gene	ACL	ACL	ACL	ACL	ACL	ACL	GCL	GCL	GCL	GCL	GCL	GCL	GCL	GCL	ACL	GCL	ACL	ACL	ACL	GCL	GCL	GCL	GCL	GCL	GCL	ACL	GCL	ACL	GCL	ACL	ACL	ACL	GCL	GCL	ACL	ACL	GCL	ACL	ACL	ACL	ACL	GCL	ACL	ACL	GCL
GENE2095X	-0.31	-0.98	-0.38	-0.56	-0.92	-0.93	-0.01	-0.54	-0.86	-0.28	0.19	-0.52	-0.37	0.98	0	-0.28	-0.09	0.25	0.16	1.08	0.33	-0.07	0.07	-0.24	-0.54	0.27	-0.47	-1.22	-0.8	-0.57	0.23	-0.56	-0.28	0.19	-0.304545	0.05	-0.12	-0.72	-0.95	-1.46	-0.86	-1.06	-0.6	-0.17	0.52
GENE2094X	-0.48	-0.56	-0.47	-0.04	-0.95	-1.15	0.04	-0.69	-1.41	0.52	0.27	-0.35	-0.03	1.04	-0.05	0	-0.3	-0.18	0.32	0.54	0.41	0.44	0.7	-1.08	-0.55	0.03	-0.4	-1.03	-0.98	-0.43	0.16	-0.45	-0.34	0.16	-0.92	0.26	0.13	-0.76	-0.56	-1.47	0.27	-0.85	-0.35	-0.45	-0.08
GENE2093X	-0.32	-0.5	-0.47	-0.1	-0.88	-1.13	0.28	-0.61	-1.2	0.67	0.22	-0.15	-0.12	1.62	0.06	-0.41	-0.07	-0.2	0.35	0.66	0.51	0.51	0.66	-1.04	-0.54	-0.25	-0.62	-0.97	-1.33	-0.28	0.11	-0.31	-0.2	0.28	-0.81	0.31	-0.06	-0.61	-0.69	-1.01	0.32	-0.85	-0.3	-0.43	0.1
GENE2092X	-0.04	-0.43	-0.23	-0.1	-0.79	-0.91	0.53	-0.39	-0.98	0.55	0.34	0.13	-0.09	1.48	-0.08	-0.05	-0.03	0.25	0.49	0.75	0.59	-0.79	1.01	-0.58	-0.12	0.22	-0.3	-0.26	-0.81	-0.48	0.25	-0.22	-0.02	0.54	-0.95	0.56	-0.09	-0.87	-0.23	-0.61	0.15	-1.05	0.09	-0.39	0.12
GENE2091X	-0.06	-0.46	-0.29	0.16	-0.38	0.14	0.17	-0.29	-0.61	0.07	0.22	-0.23	-0.11	0.5	0	0.32	0.14	-0.28	0.14	0.25	0.19	0.34	0.26	0.02	-0.27	0.29	0.08	-0.8	-0.43	0	-0.25	0.06	0.04	0.13	-0.19	-0.07	0.18	-0.16	-0.33	-0.1	0.19	-0.24	-0.23	-0.02	0
GENE2090X	2.5	-1.22	-1.02	-2.88	-1.85	-1.66	0.33	-1.42	-1.89	-3.16	-0.633659	-3.49	-2.51	0.69	0.68	-1.15	0.56	0.24	0.47	0.8	-0.24	0.38	-0.93	-0.3	-1.08	0.38	0.26	-0.28	-1.25	-0.633659	0.56	1.62	0.58	-0.26	-1.12	-0.633659	-2.99	-0.58	-0.39	0.32	-0.69	-2.18	-0.633659	-2.2	0.39
GENE2089X	2.79	-1.26	-1.2	-2.53	-1.77	-1.42	0.37	-1.36	-1.59	-3.39	-2.4	-3.4	-2.28	0.65	0.62	-0.98	0.95	0.32	0.37	0.92	-0.24	0.14	-0.96	-2.3	-1.26	-0.22	0.15	-0.22	-1.05	-1.27	0.46	1.63	0.48	0	-0.83	-2.49	-2.88	-0.47	-0.48	0.08	-0.38	-2.47	-1.58	-2.64	0.24
GENE2088X	2.77	-0.85	-0.81	-1.99	-1.19	-1.33	0.3	-1.06	-1.56	-1.5	-2.6	-1.96	-2.07	0.77	0.84	-0.45	0.41	-0.743721	0.32	0.69	-0.9	0.14	-1.7	-1.65	-0.93	0	-0.31	-0.64	-2	-1.56	-0.49	1.34	0.33	-0.9	-1.19	-0.743721	-1.88	-0.61	-0.56	-0.87	-1.09	-2.33	-1.89	-1.52	0.5
GENE2087X	2.05	-1.03	-1.09	-1.49	-0.99	-1.06	-0.06	-0.99	-1.09	-2.7	-1.57	-1.48	-0.65	0.15	0.24	-0.83	0.43	-0.05	-0.33	-0.560732	-0.69	-2.24	-0.8	-0.56	-0.85	0.83	0.15	-0.09	-0.42	-0.560732	-0.05	0.73	0.49	-0.13	-0.560732	-1.44	-1.27	0.19	-0.29	-1.4	-0.83	-0.43	-0.560732	-1.62	0.27
GENE2086X	0.62	-1.19	-1.64	-0.82	-0.86	-0.57	0	-0.54	-0.51	-0.25325	-0.84	-1.8	-0.67	0.1	0.46	-0.83	0.65	0.01	-0.14	0.53	-0.23	-0.42	-0.43	0.23	-0.41	0.35	0.19	0.82	-0.25325	-0.25325	-0.06	0.88	0.62	-0.14	-0.25325	-1.13	-0.96	0.04	-0.64	-0.2	-0.38	-0.38	-0.25325	-0.02	0.18
GENE2085X	1.77	-1.14	-0.93	-0.23	-0.73	-1.3	-0.18	-0.05	-0.75	-0.237674	-0.21	-0.84	-0.75	0.56	1.17	-0.53	0.22	0.2	-0.59	0.89	-0.8	-0.54	-0.63	0.04	-0.97	0.12	-0.05	0.45	-0.66	-0.86	0.06	0.72	0.36	-0.02	0.01	0.38	-0.8	-0.21	-0.237674	-1.18	-1.14	-0.62	0.42	-1.11	0.23
GENE2083X	-0.41	-0.3	-0.75	-0.24	-0.12	-0.39	-0.16	0.31	0.65	-0.31	-0.26	-1.11	-0.89	-0.42	0.34	0.1	-0.2	0.26	0.87	0.21	-0.19	-0.09	-0.58	-0.37	-0.23	-0.03	-0.26	0.35	-0.07	0.51	-0.24	0.42	1.09	-0.95	-0.44	-0.73	-1.25	-0.21	-0.63	-0.87	0.26	-1.1	-0.79	0.23	0.82
GENE2436X	0.14	-1.86	-0.64	-0.57	0.45	-0.2	0.07	0.15	0.48	-0.26	-0.25	-0.58	-0.25	0.08	0.1	0.28	-0.02	0.22	0.18	0.28	0.03	0.06	-1.04	0.09	-0.67	-0.13	-0.84	0.61	-0.39	-0.02	0.27	0.01	0.18	-0.52	-0.53	-0.49	0.14	-0.33	-0.26	-1.19	-1.67	-0.61	-0.188182	0.31	0.91
GENE2464X	-1	-1.74	-1.97	-1.64	-0.72	-1.05	-0.83	-0.28	-0.3	-0.88	0.07	-0.07	-0.51	-0.79	-0.75	-0.45	-0.94	-1.05	-0.472857	0.81	1.43	1.13	0	-0.61	-0.03	-0.15	0.17	-0.02	0.61	-0.472857	-0.68	-1.27	-0.52	-0.65	0.44	-0.93	-1.09	-0.51	-1.21	-1.63	-0.99	-0.46	-0.472857	1.24	-0.04
GENE2463X	-2.2	-1.79	-0.6	-1.54	-1.72	-0.76	-1.6	0	-0.59	-1.91	0.17	0.41	-0.87	-1.3	-1.4	-1.17	-2.25	-0.77	-1.16	-0.76	1.62	-0.88	-0.2	-0.69	0.06	-0.4	-0.22	-0.76	0.31	-0.76	-1.45	-0.76	-0.78	-1.42	-0.76	-0.76	-1.46	0.2	-0.93	-1.06	-0.77	-0.6	-0.76	0.44	0.4
GENE2462X	-3.15	-1.58	-0.65	-1.23	-2.96	-0.95	-1.5	-0.42	-0.81	-0.63	-0.2	0.91	-0.81	-1.31	-2.74	-1.66	-2.62	-1.105128	-1.34	0.7	1.24	0.32	-0.95	-1.93	-1.65	-0.99	-1.27	-1.105128	-0.48	-1.105128	-2.35	-2.88	-1.11	-2.08	-1.105128	-1.105128	-2.25	-0.33	-1.95	-0.9	-0.76	-1.09	-1.105128	0.34	0.92
GENE2461X	-1.9	-1.47	-1.12	-0.26	-1.94	0.08	-1.48	0.26	-0.28	-0.536905	0.15	0.51	-0.2	-1.05	-0.61	-1.02	-1.17	-0.54	0.23	0.57	1.53	-0.6	1.05	-1	-0.22	0.24	-1.38	-1.18	-0.67	-0.536905	-0.6	-1.11	-0.31	-1.46	-1.04	-0.77	-1.88	-0.04	-1.32	-1.22	0.7	-1.2	-0.536905	0.57	0.6
GENE2460X	-0.14	-0.76	0.15	-0.74	-0.16	-0.53	-0.61	0.44	-0.18	-0.55	0.35	0.18	0.1	-0.42	-0.49	-0.48	-0.23	-0.41	-0.47	0.69	1.14	-1.48	-0.02	-0.79	-0.8	-0.1	-0.26	-0.48	0.01	-0.3	-0.4	-0.5	0.05	-1.05	-0.19	-0.52	-0.91	-0.07	-0.68	-0.53	-0.49	-0.04	-0.56	0.28	0
GENE1954X	-0.49	-0.74	-0.38	-0.56	-0.34	-0.27	0.13	0.05	0.54	-1.34	0.29	-0.46	0.22	-0.48	-0.42	-0.23	0.16	0.2	-0.6	0.45	-0.27	-0.27	-0.16	0.29	-0.08	0.21	-0.56	-0.34	0.33	0.58	0.11	-0.14	0.68	-1.08	-0.46	-0.19	-0.61	0.46	-0.67	-0.87	-0.08	0.17	-0.1625	0.16	-0.09
GENE1975X	-0.8	-1.15	-1.13	-0.33	-0.22	-0.3	-0.63	-0.17	0.05	-0.47	0.09	-0.42	0	-0.04	0.12	0.18	-0.23	-0.19	-0.42	1.24	0.04	-0.54	0.22	-0.25	-0.22	-0.33	-0.23	-0.5	-0.31	-0.23	-0.29	-0.22	0.19	-0.85	-0.05	-0.38	-0.31	0.1	-0.88	-0.66	0.17	-0.39	0.78	0.1	0.23
GENE1974X	-0.08	-0.48	-0.3	-0.56	0.01	0.66	-0.51	0.1	0.54	0	0.81	-1.33	-0.22	-0.63	-0.59	0.23	-0.34	0.43	-0.29	0.68	0.31	-1.14	0.89	0.63	-0.69	-0.11	0.1	-0.05619	0.24	-0.03	-0.41	-0.06	0.02	0.01	-0.05619	-0.04	1.01	0.04	-0.75	-0.73	-0.86	0	-0.05619	0.8	0.28
GENE1973X	0.68	-0.67	-0.7	-0.4	-0.28	0.07	0.11	0.22	0.35	-0.16	-0.28	-1.1	-0.72	-0.22	-0.07	-0.37	-0.15	0.3	-0.65	-0.02	-0.26	-0.26	0.58	0.84	0.64	0.95	0.01	0.06	0.97	0	0.2	-0.02	-0.07	0.06	-0.01	-0.45	0.52	0.06	-0.39	0.03	-0.36	-0.66	-0.47	-0.040682	0.3
GENE1964X	-1.02	-0.98	-1.34	-0.88	-0.01	-0.4	0.18	-0.26	0.17	0.24	-0.02	-0.58	-0.16	-0.96	-0.38	-0.15	-0.74	0.25	-0.47	-0.42	0.64	-0.41	-0.26	0.27	-0.08	0.62	0.25	0.22	0.28	-0.257907	-0.73	-0.3	-0.57	-0.44	-0.15	-0.24	-0.94	-0.29	-1.01	-0.8	0.09	0.19	-0.257907	0.25	0.25
GENE1963X	-0.73	-0.73	0.23	-0.69	0.09	0.01	-0.09	-0.28	0.11	0.02	-0.57	-0.75	-0.14	-0.42	-0.08	-0.12	-0.54	-0.02	-0.46	-0.146341	-0.24	-0.51	-0.29	0	-0.04	0.25	0.34	0.76	0.03	-0.146341	-0.28	-0.41	-0.07	-0.48	0.4	-0.31	-0.65	-0.29	-0.146341	-0.33	0.29	-0.2	-0.146341	0.85	0.34
GENE1966X	-0.44	-0.31	-0.46	-0.6	-0.08	0.08	-0.76	-0.37	-0.09	1.05	0.2	1.04	-0.2	0.46	-0.75	-0.15	-0.34	-0.3	-0.128718	-0.128718	-0.05	0.41	0.1	0.11	-0.01	-0.5	0.11	-0.128718	0.64	-0.128718	-0.94	-1.19	-0.76	-0.74	0.09	-0.81	-0.36	-0.46	-0.128718	-0.41	0.4	0.48	-0.128718	0.38	0.51
GENE1967X	-0.4	-0.42	-1.38	-0.68	-0.14	-0.24	0.06	-0.086136	0.48	0.29	0.21	-0.19	-0.14	0.53	0.14	0.27	-0.64	-0.06	0.19	-0.41	0.34	-0.03	0.36	0.13	-0.08	-0.07	-0.12	0.24	0.36	-0.05	-0.57	-0.65	0.13	-0.09	0.14	-0.1	-0.13	-0.37	-0.2	-0.61	0.52	0.34	-0.71	-0.27	0.23
GENE1968X	-0.99	-0.16	-0.68	-0.43	0.25	0.29	0.3	0.16	0.33	0.31	0.02	-0.34	-0.03	0.83	-0.04	0.33	0.41	0.3	-0.2	-0.19	-0.13	-0.34	0.38	0.74	-0.31	0.22	-0.39	-0.1	-0.27	-0.066364	-0.38	-0.28	-0.12	-0.54	-0.7	-0.54	-0.08	-0.13	-0.43	-0.16	-0.08	-0.03	-0.15	0.19	0.24
GENE1969X	-1.16	-0.96	-0.45	-0.6	-0.4	-0.29	0.05	-0.04	-0.07	0.88	-0.84	-1.32	-0.56	-0.1	-0.43	0.02	0.23	0.03	-0.47	-0.53	-0.97	0.01	-0.73	0.47	-0.13	0.5	0.2	0.45	-0.03	-0.244318	-0.24	0.07	-0.34	-0.24	-0.57	-1.04	-0.42	-0.38	-0.25	-0.96	0.47	-0.3	0.27	0.42	0
GENE1959X	-0.27	-0.28	-0.06	-0.09	0.16	0.59	0.05	0.16	0.63	-0.07	-0.25	-0.31	-0.14	-0.11	-0.39	-0.21	0.09	0.09	-0.73	-0.17	-0.32	-0.56	-0.54	-0.06	-0.02	0.16	-0.45	0.29	0.03	-0.133636	-0.31	0	-0.47	-0.34	-0.18	-1.01	-0.37	-0.05	-0.73	-0.1	0.09	0.11	-0.55	0.65	0.16
GENE1960X	-0.34	-0.26	-0.28	0.59	0.73	-0.14	0.17	-0.14675	0.64	0.17	-0.5	-0.7	-0.4	-0.38	-0.45	-0.42	0.1	0.25	-0.31	-0.14675	-0.23	-0.31	-0.51	-0.17	0.29	-0.37	-0.1	0.28	0.1	-0.14675	-0.61	-0.32	-0.17	-0.35	-0.19	-0.52	0.06	-0.04	-0.57	-1.12	0.14	-0.28	-0.14675	-0.14675	0.65
GENE1970X	-1.14	-0.38	0.12	-0.59	-0.35	1.04	0.36	0.01	0.1	0.22	-0.19	-1.36	-0.55	-0.3	0.01	-0.08	-0.08	0.2	0.07	-0.17	-0.26	0.1	-0.84	-0.05	1	0.21	-0.11	-0.05	0.4	0.75	0.35	-0.04	0.07	-0.3	0.13	-0.77	-0.2	0.28	-0.39	-0.33	0	-0.39	-0.35	0.17	0.17
GENE1971X	-0.57	-0.32	0.14	-0.52	-0.29	1.11	0.25	-0.11	0.41	0.47	-0.1	-1.28	-0.48	-0.35	0.26	0.01	-0.06	0.03	0.23	-0.2	-0.07	-0.12	-0.81	-0.17	0.67	-0.2	0.08	-0.04	0.28	0.56	0.56	-0.25	0	-0.28	0	-0.41	-0.31	0.24	-0.3	-0.15	-0.28	-0.22	-0.68	0.08	0.36
GENE1972X	0.2	0.07	0.71	-0.17	-0.1	1.16	0.15	0.02	0.39	-0.11	-0.47	-0.56	-0.09	-0.35	-0.23	-0.29	0.14	-0.57	0	-0.43	-0.43	-0.18	-1.12	-0.25	-0.04	-0.37	-0.35	-0.21	0.24	0.22	-0.22	-0.29	0.32	0.03	0.58	-1.15	-0.05	0.04	-0.16	-0.16	0.05	-0.05	-0.81	0.65	0.52
GENE2076X	0.22	0.24	0.41	0	-0.1	-0.16	0.44	0.01	0.19	0.31	-0.5	0.12	-0.6	-0.91	-0.46	0.15	-0.28	0.2	-0.56	-0.45	-0.4	-0.76	-1.21	-1.09	-0.87	-0.82	-0.72	-0.39	-0.58	-0.05	-0.71	-0.19	-0.39	-0.56	-0.72	-1.57	-0.5	-0.01	-0.31	0.91	0.25	-0.94	-0.54	-0.58	-0.18
GENE2075X	-0.31	-0.92	-0.85	0.43	-0.29	0.23	-0.11	0.16	-0.01	0.63	-0.13	-0.54	-0.25	0.1	-0.25	-0.35	-0.43	0.32	0.1	-0.15	-0.08	-0.31	0.01	-0.82	-0.45	-0.12	-0.95	-0.22	-0.44	0	0.24	0.23	0.19	-0.31	-0.25	-0.1	-0.14	-0.11	-0.28	0.45	-0.21	-0.39	-0.18	0.21	0.41
GENE2074X	-0.24	-0.26	-0.56	-0.08	-0.03	0.39	-0.12	-0.02	-0.3	0.16	-0.33	0.05	-0.19	-0.18	0.16	-0.4	0.15	0.45	0.27	-0.12	-0.05	0	0.26	-0.24	-0.41	-0.06	0.02	-0.03	0.07	0.4	0.41	0.27	0.1	0.1	-0.4	-0.45	-0.19	-0.06	-0.27	0.2	-0.23	0.46	-0.28	0.1	-0.04
GENE2072X	-0.34	0.33	-0.69	-0.76	-0.31	-0.03	0.34	-0.03	0.38	-0.46	-0.54	-1	-0.39	-0.16	-0.06	-0.29	-0.05	-0.17	0.43	-0.15	0.04	0.18	0.45	1.47	0.55	0.19	-0.07	0.1	0.1	-0.25	-0.75	-0.25	-0.39	-0.49	-0.03	-0.94	-0.12	-0.06	-0.55	0.14	0	-0.6	-0.77	0.73	-0.2
GENE2080X	-0.47	-0.71	-0.54	0.96	-0.65	-0.082045	-0.34	-0.03	0.42	-1.25	-0.59	-1.08	0.23	-0.47	0.68	0	-0.1	-0.15	-0.27	0	-0.71	-0.14	-0.86	0.71	0.12	0.35	0.35	0.64	0.09	0.4	0.14	0.06	0.25	0.22	0.31	-1.24	0.23	0.09	-0.48	-0.57	0.33	0.01	-0.24	0.73	-0.04
GENE2081X	-0.94	-0.85	0.17	1.05	-0.92	-0.74	-0.2	0.21	0.55	-0.35	-0.92	-1.7	0.46	0.1	0.7	0.06	0.18	-0.25	-0.09	-0.63	-1.06	0.05	-0.97	0.12	0.09	0.08	-0.29	0.44	-0.08	0.54	0.25	0.22	0.22	0.67	0.17	-0.56	0.26	0.08	-0.22	-0.82	0.54	0.01	-0.02	0.61	-0.51
GENE2082X	-0.34	-0.71	0.13	1.12	-0.9	-0.54	-0.43	0.28	0.51	-1.15	-0.88	-1.34	0.39	0.18	0.88	-0.07	0.22	-0.22	0.15	-0.59	-1.04	-0.27	-0.72	0.43	0.26	-0.04	0.06	0.44	0.09	0	0.11	0.11	0.25	0.43	0.4	-0.6	0.32	0.14	-0.12	-0.97	0.64	-2.89	-0.25	0.83	-0.32
GENE2524X	0.28	0.28	0	0.13	0.23	-0.099512	0.23	-0.25	-0.1	0.06	-1.05	-0.17	0.06	-0.47	0.52	-0.08	0.22	-0.07	-0.03	-0.099512	-0.52	-0.51	-0.51	-0.31	0.67	0.08	-0.15	0.02	-0.57	-0.099512	0.36	0.25	-0.26	-0.64	0.17	-0.38	0.07	-0.36	-0.37	-0.09	-0.7	-0.59	-0.099512	-0.05	0.52
GENE2520X	-0.16	-0.32	-0.73	-0.35	0.12	1.1	0.01	0.04	-0.18	-0.2	-0.03	-0.61	-0.31	0.19	-0.3	-0.32	0.16	0.21	0.1	-0.35	-0.04	-0.96	-0.07	-0.23	0.22	-0.73	-0.43	-0.86	-0.15	0.87	-0.06	0.11	-0.1	-0.18	-0.01	-0.77	-0.3	0	-0.4	-0.28	-0.01	-0.65	-0.36	0.06	0.28
GENE2521X	-0.12	-0.31	-0.57	-0.17	0.29	0.84	0.28	0.01	-0.26	-0.41	-0.04	-0.39	-0.35	0.2	-0.26	0.27	0.28	0.44	0.23	-0.18	0.15	-0.31	-0.16	-0.69	-0.14	0.01	-0.29	-0.44	0.03	0.74	0.13	0.37	0.02	-0.11	0.26	-0.56	-0.31	0.11	-0.5	0	-0.25	-0.61	-0.059091	-0.06	0.23
GENE2026X	-0.22	-1.85	0.12	-0.17	0.34	0.28	-0.12	-0.12	0.31	-1.03	-0.104762	-0.48	-0.56	0.38	0.32	0.5	-0.53	1.63	0.63	-0.08	0.62	-0.33	-0.67	-0.7	0.14	0	-0.15	0.01	0.67	-0.104762	-0.33	-0.74	1.32	-0.12	0.17	-0.54	-0.71	-0.13	0.06	-1.71	-0.68	0.38	-0.104762	-0.81	0.5
GENE2025X	-0.74	-0.88	-0.48	-0.63	-0.1	0.63	-0.08	-0.26	0.18	-0.53	-0.38	-0.6	-0.41	0.26	0.21	0.36	-0.29	0.42	0.86	-0.18	0.31	-0.05	-0.2	0.28	0.42	0.25	0.18	0.19	0.64	0.24	-0.43	-0.59	0.5	0.18	0.51	-0.39	-0.18	-0.13	0.32	-0.03	-0.11	-0.03	-0.64	-0.13	0.28
GENE2024X	-0.81	-0.88	-0.88	-0.58	-0.17	-0.2	0.28	0.24	0.77	-0.83	0.27	-1.07	0.1	-0.81	-0.31	-0.31	0.19	-0.01	-0.075349	0.09	1.41	0.75	-0.29	0.36	0.33	0.21	0	-0.36	0.56	0.26	-0.21	0.06	0.37	-0.19	-0.09	-0.51	-0.64	-0.25	-0.075349	0.21	-0.08	0.18	-0.3	0.25	-0.35
GENE2023X	-1.07	-1.54	-1.22	-0.9	-0.22	-0.45	0.08	0.11	0.55	-0.12	0.91	-0.95	-0.53	-0.5	0.25	0.43	-0.01	0.64	0.86	0.67	0.7	0.55	-0.38	0.54	0.02	0.23	-0.22	0.09	0.51	-0.03	0.51	0.27	0.26	-0.17	-0.67	-1.28	-0.15	0	0.66	-0.63	-0.18	-0.06	-0.76	0.93	0.14
GENE3813X	-1.34	-2.99	-1.52	-0.64	-0.52	-0.72	0.56	0.48	0.14	-0.71	0.73	1.39	0.4	-0.81	-0.11	-0.81	0.51	1.23	0.57	0.65	1.17	0.59	0.1	0	0.26	-0.18	-1.19	-0.58	-0.21	-0.26093	0.08	-0.05	-0.08	-0.9	-0.61	-1.67	-2.15	-0.1	-0.52	-0.26093	-1.09	-0.52	-0.69	0.02	0.61
GENE3814X	-1.7	-2.87	-1.5	-0.51	-0.43	-0.79	0.58	0.57	-0.08	0.77	0.94	1.32	0.45	-0.61	-0.35	-0.65	0.49	1.27	0.76	0.72	1.2	0.5	0.12	-0.11	0.37	-0.15	-1.02	-0.44	-0.06	-0.157857	0.28	0.01	-0.05	-0.74	-0.63	-1.24	-1.24	0	-0.36	-0.157857	-1.17	-0.62	-0.49	-0.157857	0.83
GENE3703X	0	-0.36	-0.029024	0.53	-0.2	-0.15	-0.1	0.12	0.32	-0.029024	0.36	0.21	0	0.05	0.57	0.14	0.25	0.26	0.84	0.47	-0.28	-0.57	-1.02	0.24	-0.47	0.33	-0.78	-0.4	-0.19	-0.029024	0.44	0.44	0.2	-0.36	-0.68	-0.44	-0.11	-0.21	-0.35	-0.41	-0.36	-0.47	-0.029024	0.31	0.64
GENE3704X	-0.3	-0.37	0	0.06	-0.32	-0.61	0.37	0.52	0.17	0.35	0.6	0.4	-0.25	0.13	0.7	0.3	0.38	0.25	0.98	0.88	-0.65	-0.19	-1.79	-0.54	-0.89	-0.04	-1.4	-0.76	-0.29	-0.28	0.51	0.34	0.09	-0.46	-1.36	-0.57	0.19	-0.34	0.06	-0.5	-0.5	-0.8	-2.01	0.13	0.76
GENE3705X	-0.68	-0.13	-0.13	0.35	-0.21	-0.28	0.02	0.09	-0.12	0.07	0.46	0.18	-0.19	0.13	0.51	0.36	0.08	-0.33	0.76	0.82	0	0.03	-0.65	0.05	-0.92	-0.02	-1.18	-0.070682	-0.87	-0.03	0.41	0.13	-0.09	-0.72	-1.14	0.07	0.58	-0.21	-0.14	-0.19	-0.1	-0.06	-0.82	-0.1	1.1
GENE2435X	-0.08	-0.33	-0.28	0.23	-0.32	-0.06	0.51	0.63	-0.28	-0.052143	-0.18	-0.64	0.1	-0.43	0.23	-0.07	-0.04	-0.17	0	0.47	0.47	-0.6	-0.54	0.01	0.38	-0.29	-0.17	0.12	-0.2	-0.052143	-0.21	0.54	0.76	-0.04	0.01	-0.08	-0.39	-0.07	-0.18	-0.1	-0.86	0	-0.052143	0.25	-0.29
GENE2126X	0.83	-0.1	-0.12	0.28	-0.32	0.3	0.1	1.07	-0.22	0.21	0.83	-0.75	0.14	-0.41	0.21	0.35	-0.38	-0.25	0.09	0.51	0.03	-0.28	-0.58	-0.36	-0.42	-0.03	0.002045	-0.4	-0.55	0.59	-0.52	0.93	0.74	0.07	-0.29	-0.04	-0.29	-0.16	0.03	-0.45	-0.85	0.23	0.23	0.14	-0.05
GENE2572X	0	-0.21	-0.14	0.23	-0.06	0	0.13	0.4	-0.28	-0.02	0.37	-0.64	0.23	-0.18	0.14	-0.03	-0.1	0.42	0.22	0.014419	-0.14	-1.53	-0.15	-0.2	-0.22	-0.37	-0.31	-0.12	0.07	1.25	0.17	1.01	0.59	-0.15	0.22	0.44	-0.02	0.36	-0.18	-0.72	-0.54	0.56	0.014419	-0.05	0.17
GENE2067X	-1.52	-0.81	-0.66	-0.35	-1.17	-0.83	-0.31	-0.82	-1.64	0.16	0.88	0.54	-1.51	-0.35	-0.66	-0.73	-1.72	-0.27	-0.46	0.85	-0.05	0.62	0.16	0.26	0.67	0.86	0.06	-0.31275	-0.48	-0.31275	-0.77	-0.31275	-0.46	0.05	-0.31275	0.06	1.41	-0.94	-1.27	-0.21	-0.95	-1.27	-0.31275	0.9	0.22
GENE2066X	-1.57	-0.56	-0.95	0.04	-1.14	-0.87	-0.14	-0.78	-1.53	0.38	0.98	0.55	-1.71	-0.4	-0.79	-0.51	-1.28	-0.21	-0.43	0.91	0.73	0.76	0.28	0.19	0.88	0.96	0.37	-1.31	-0.85	-0.73	-1.06	-1.32	-0.41	0.18	-1.58	0.21	1.34	-0.9	-1.22	-0.16	-0.09	-1.01	-0.29	0.57	0.52
GENE2065X	-0.04	0.05	-0.37	-0.52	0.22	-0.9	-0.25	0.16	0.27	-0.009091	-0.15	-0.31	-0.24	0.66	-0.57	-0.1	-0.64	-0.68	-1.05	0.01	0.47	0.42	1.25	1.08	2.29	-0.06	1.11	-0.81	-0.44	-0.66	-1.26	-0.89	0.46	-0.32	-0.16	-0.37	2.81	-0.61	-1.23	-0.1	0.32	-0.41	0.05	0.46	0.65
GENE2505X	-0.41	0.29	1.02	-0.19	-0.42	-0.36	-0.71	-0.3	-0.31	-2.01	-0.45	-0.25	-0.19	-0.51	-0.42	-0.1	0.01	0.23	-0.58	-0.17	0.27	0.83	0.13	0.12	0.01	0.36	0.08	-0.14	-0.33	-0.37	-0.41	-0.46	-0.15	0.03	0.24	-0.65	-0.03	-0.21	0.19	2.06	0.31	-0.23	0.05	0.23	0.3
GENE2506X	-0.44	0.16	0.52	-0.44	-0.5	-0.035909	-0.29	-0.26	-0.58	-0.48	-0.53	0.38	-0.78	-0.51	0.19	-0.09	0.33	-0.57	0.16	-0.49	1.72	-0.13	-0.89	-0.01	-0.32	0.42	-0.23	0.01	0.13	0.44	0.18	0.2	0.34	0.32	-0.1	-0.82	0.37	0.03	0.18	0.11	-0.32	0.23	-0.9	0.21	1.47
GENE2507X	0.39	0.19	0.01	-0.28	0	-0.38	0.08	-0.16	-0.58	0.3	-0.43	-0.2	-0.41	0.36	-0.16	-0.16	0	0.46	-0.08	-0.5	-0.49	-0.39	0.11	-0.26	0.42	-0.07	-0.17	-0.02	-0.23	-0.039767	0.44	0.18	-0.07	0.21	-0.28	-0.36	0.02	0.09	-0.01	0.86	-0.62	-0.3	-0.039767	0.81	-0.03
GENE2127X	1.85	1	-0.16	0.57	0.82	0.27	0.52	1.15	0.98	-0.91	-0.33	-0.94	0.75	0.54	-0.48	0.81	-0.238571	-1.24	0	-1.01	-1.03	-0.3	-1.68	-1.24	-0.91	-1.64	-0.79	-0.8	-0.96	-0.238571	-1.07	-1.66	-0.22	0.08	0.31	-1.52	1.79	-0.3	-0.42	-1.2	-0.94	-0.238571	-0.47	0.1	0.66
GENE2587X	1.23	1.06	0.75	1.33	0.85	0.02	0.15	0.22	0.89	0.71	-0.86	-1.58	-0.36	0.21	0.52	0.04	-0.72	-0.63	-0.26	-0.11	-0.56	-1.1	-1.27	-2.14	-0.89	-1.01	0.04	-0.246667	-0.32	-1.38	-0.52	-1.12	-0.06	-0.71	-1.32	-0.32	0.81	-0.7	-0.39	-0.246667	-0.6	-0.96	-0.246667	0.47	0.23
GENE2586X	0.13	-0.02	0.16	-0.06	0.46	0.03	0.35	0.17	0.26	-1.08	-0.186585	-1.23	0.12	-0.4	0.35	0.33	-0.186585	0.34	-0.55	-0.05	-0.32	-0.96	-1.31	-1.22	0	-0.27	0.17	0.24	-0.04	-0.186585	-0.47	0.12	-0.15	-0.57	-0.186585	0.21	0.19	-0.2	-0.96	0.23	-0.57	-0.95	-0.64	0.46	0.05
