Genes	Tumor tissue	Normal tissue	Tumor tissue	Normal tissue	Tumor tissue	Normal tissue	Tumor tissue	Normal tissue	Tumor tissue	Normal tissue	Tumor tissue	Normal tissue	Tumor tissue	Normal tissue	Tumor tissue	Normal tissue	Tumor tissue	Normal tissue	Tumor tissue	Normal tissue	Tumor tissue	Normal tissue	Tumor tissue	Normal tissue	Tumor tissue	Tumor tissue	Tumor tissue	Tumor tissue	Tumor tissue	Tumor tissue	Tumor tissue	Tumor tissue	Tumor tissue	Tumor tissue	Tumor tissue	Tumor tissue	Tumor tissue	Tumor tissue	Normal tissue	Tumor tissue	Tumor tissue	Normal tissue	Normal tissue	Tumor tissue	Tumor tissue	Tumor tissue	Tumor tissue	Normal tissue	Tumor tissue	Normal tissue	Normal tissue	Tumor tissue	Tumor tissue	Normal tissue	Normal tissue	Tumor tissue	Tumor tissue	Tumor tissue	Tumor tissue	Normal tissue	Tumor tissue	Normal tissue
Hsa.21339	8.27335646109414	8.931584891232	9.10974431320934	8.20411357408732	9.78734467333283	9.3114586557726	8.4747519966123	8.36774657768434	6.81104627059363	9.7176932807561	9.01129354427635	8.4946420654351	9.78245321934451	9.37520202675538	8.45594627557984	7.9284916314617	9.40423786559944	9.9901556724305	8.72213160006388	9.48309964686735	8.9164617158108	9.5130433616047	9.68221929907262	10.5871766840918	9.42245818714376	9.42245818714376	9.49636769778443	9.56487474344146	9.26131507607206	9.37520202675538	8.6800844065265	9.36219589445436	9.13701219066545	9.72755051347486	8.3461598252121	8.50337181958089	9.79156544862014	8.79940801698417	9.13701219066545	7.01807092420635	8.4344345281844	9.11316409858872	6.70965750711057	7.52079101179524	8.54365178513034	7.14374033566664	9.068010230841	9.08772416917868	8.54908409114895	8.99806444371258	8.52594256224805	8.05745988033597	8.63768654802239	6.84786964709551	8.7485288620773	7.75986456484873	7.76178605071566	9.0014567752804	9.31907114597192	7.92670823012251	8.24096978300153	7.69684192275316
Hsa.100	9.28867149940271	9.60052143323646	8.37004331574733	9.56088071388527	8.70304899761501	8.72895183667413	9.18387225644926	8.3503496678482	9.65352323575133	7.99835476075434	7.60957792527009	9.40087840362169	8.60122803605612	9.34258478085745	8.77568567495672	10.5561778371284	8.80730973324918	8.86611081718198	8.88011128152254	8.0129065358152	9.39683710998103	9.15357082678574	9.23591655797397	9.02459948897063	9.23942760832184	9.83473328336621	9.43509286578207	10.3913347230983	9.32697088547217	9.35044128282233	8.87710598453512	7.5515420650886	8.2794151283689	9.70852796736792	9.23942760832184	9.20697140327932	9.07388413947493	9.43509286578207	9.16327228706807	8.90632426544514	9.66239905266532	9.33497966198131	8.82255027263706	8.08002146874137	9.15672248274213	8.54908409114895	9.4753000083047	8.78624274782801	9.03080772386812	8.931584891232	9.21924621276104	9.33137604802295	10.1949911164966	10.1287277716966	8.90632426544514	9.11616576209173	8.86307768200284	9.6290404523604	9.28867149940271	9.24696886829847	9.38229525614005	8.27335646109414
Hsa.8656	8.40681190231102	8.01494914201832	8.56188102805142	7.9999200096502	9.29637636229602	9.22510012602093	7.95459877516826	8.24502358783339	8.85334577954975	8.67273442520742	8.63283341679137	8.45347509702937	8.55466063808	8.65819420348382	8.7637660104006	7.79380151055747	8.9894183068749	8.65617282953919	8.60362634498619	8.88011128152254	8.38863257434493	8.15421624824494	9.28867149940271	9.02067218727904	8.477107363193	7.64106699965026	7.40131033541889	7.72815642083535	7.68617291281762	8.30208389181109	8.89741805759286	8.56188102805142	8.72213160006388	7.9172296173169	8.0405416171091	9.1708716210265	8.11526604448344	9.01409653228372	8.03507665874858	8.0129065358152	8.4200199633591	7.95459877516826	8.57366917404218	8.32968134328187	8.0129065358152	8.53231318837794	8.69548425887962	7.56914020695714	8.3198549133723	9.64961372081972	8.4200199633591	8.55182235561867	8.44050752780168	8.14532820947274	8.09053846200408	9.05696017155972	9.11316409858872	7.84785146625634	8.7485288620773	7.84035358390502	7.85559894395022	8.85944561396219
Hsa.951	8.7511385444369	8.57055535389948	8.42201049279078	8.423900716902	9.77735899564256	9.18687423555164	9.61067303725518	8.55182235561867	11.1330881305255	9.19386988744371	9.8874943167711	8.6604698289755	9.13052531051752	9.52104186900982	10.0663090596675	10.6538385612343	9.969444316189	9.10974431320934	10.4301867853244	9.07110592666163	9.63881833193496	8.43231424089557	10.2104600393691	9.0080607850899	10.4193112097907	9.50517703059578	9.06532144744582	10.4301867853244	9.43509286578207	9.65860309065947	9.56487474344146	9.46631661914599	10.2564624782449	10.4012688686947	9.5927005604196	10.6433115859647	8.97134190371214	10.7985726615859	8.77765514657924	10.0489932598849	9.6290404523604	8.4921109744104	9.30003070352987	10.4301867853244	8.37342299364697	9.89592238644394	10.2903412724972	7.9711049866196	8.46416693675397	9.26131507607206	10.2564624782449	10.4193112097907	9.72755051347486	8.9164617158108	9.48309964686735	9.04698930473621	9.08038129704667	9.84007206006883	10.5561778371284	7.77717257762002	9.68754387845756	9.14719712745692
Hsa.1847	9.33137604802295	9.02788058736784	9.7029722228844	9.55420974786064	8.80172243773675	8.85052562674122	9.15672248274213	8.5855416924315	9.63881833193496	8.94653137116914	7.73186972333266	9.13701219066545	8.5855416924315	8.33148910206106	8.62843907235204	9.24696886829847	8.41761776187463	8.51684822208088	9.1803362987861	8.7485288620773	9.11616576209173	8.6822957700551	7.94860367326069	9.00487330836258	8.3503496678482	8.40681190231102	8.42607669423588	8.6058116420071	8.7241441378385	7.96804800434153	8.52594256224805	7.33360839869068	7.7920062188934	8.62534827152322	8.1718523162522	7.65001983350855	9.2933084765681	7.90946246536044	8.9164617158108	8.50962050594447	8.95602713446555	8.4946420654351	7.96636589928028	7.44308390705361	8.21004362410147	7.42549612276842	8.33380097329979	8.62015477651285	8.35485294137086	8.19609679634292	8.44247469090402	8.30696350546497	8.62843907235204	8.6440033604314	8.57055535389948	8.16623112696268	9.33893725700031	8.81041045102743	8.28773918550504	8.5855416924315	8.22674157663855	8.33596152752541
Hsa.9623	7.67853312657467	8.37004331574733	8.19210823952694	8.5829881097203	8.67519389476875	8.89460900912234	8.7698437075814	8.7241441378385	8.21214568548467	9.0985224378017	8.24290593953364	8.22908471134419	8.36543629959152	8.344436232718	9.03403524431935	9.18387225644926	8.6822957700551	9.43069399234247	8.81538277929236	9.25811121409062	7.88441082514937	7.71449924125588	10.0088950617334	9.35816553032585	8.5829881097203	8.8128583986824	8.3114787983086	8.20875118591001	8.1209819677078	8.88011128152254	9.14719712745692	9.74716213964552	9.23591655797397	8.48997676096766	8.59521716953703	9.64961372081972	8.40092762628325	9.27650867244016	8.48600909078092	7.61815575168459	7.68944909526172	9.21610160519607	8.9953404464243	9.92514450741998	8.477107363193	9.33893725700031	8.56769178091939	9.11616576209173	8.4946420654351	7.96241001999717	9.61523924169568	8.92877528147159	8.2003172502999	8.399016692265	7.7550038438466	9.03080772386812	8.5829881097203	7.71300062854424	8.88232059583431	8.2343824908149	8.77765514657924	8.64200859024808
Hsa.8606	8.83087397688196	8.74529047220567	8.81762841469966	8.91981388733499	9.38953905711258	9.53830159663696	9.17580143640321	9.83473328336621	9.6342753183499	9.54576041485794	9.30763454051992	8.9840444480403	9.51667637221352	9.30763454051992	9.38229525614005	9.03977120697686	9.79156544862014	9.96331423207656	9.82955447051729	9.82501081966344	9.05369645406987	9.02788058736784	9.56487474344146	8.9953404464243	9.84623371725712	8.53231318837794	8.87444300585152	9.49184921811199	8.5411647037014	8.9164617158108	9.25460082399695	9.7685517297273	9.56088071388527	9.57424894833735	9.38229525614005	10.1642587682790	8.5855416924315	10.1081467031557	9.3779504085494	9.12346770584352	8.7057889936213	9.4553292091301	9.91915287220946	10.1708397271508	8.95602713446555	9.90112649502855	9.79156544862014	9.27910242389489	8.77765514657924	9.65352323575133	9.54576041485794	10.0088950617334	9.36612793797704	9.6457394804153	8.89741805759286	9.5927005604196	8.9894183068749	8.2003172502999	9.3114586557726	8.93661466954006	9.35044128282233	9.50892505840279
Hsa.692	9.24388494187876	10.5871766840918	8.6493425291535	9.64961372081972	9.50892505840279	11.3633593044258	8.2003172502999	11.0736561368819	8.76709303145569	11.1838279453802	7.53604537782571	10.8866075474637	9.50892505840279	10.8083040792797	9.31907114597192	9.80966571433927	8.73469104838459	9.65860309065947	8.21214568548467	11.3248409016373	8.09822315011947	10.4703113509290	7.97871322651003	9.98284411014736	8.35955545955462	7.6911739144514	8.93885204396477	7.74462119815284	8.05745988033597	8.59521716953703	8.92877528147159	9.74185185670975	9.17580143640321	8.5411647037014	8.87710598453512	8.5855416924315	8.15974766260425	8.6353635530542	11.0410120367946	7.86738935172227	8.32561737111716	10.2654127729706	9.29637636229602	8.18617655591039	9.80308977493759	7.84386332005053	8.33596152752541	8.6800844065265	10.3913347230983	10.9088564788762	7.85017776184372	8.35705106070468	8.7637660104006	11.0895705067101	6.90274854166153	11.0736561368819	8.93415453830003	8.05745988033597	8.48828201751842	9.40087840362169	7.9562440538588	10.2903412724972
Hsa.918	8.44709789444588	7.90609922325448	11.1207521976102	10.6898704918544	9.41204700431646	10.4575910485361	9.55420974786064	12.1126862093670	9.8806588672407	9.73154623075913	8.45347509702937	10.1081467031557	8.1036947517841	9.84623371725712	10.6637091600970	7.97871322651003	10.6309032562888	9.06532144744582	9.23260737880931	9.52104186900982	9.4514035691396	9.58395199375331	10.7356636999980	9.32272230382655	9.95053731913393	10.3496875143261	9.6290404523604	6.18495530383616	9.38953905711258	10.8745530699594	10.5036169083843	9.72755051347486	9.35816553032585	8.90323122809156	9.20697140327932	9.70852796736792	9.3853767597539	7.82729352672264	9.0985224378017	8.12955806679475	9.35382873159404	8.6673988732629	9.6457394804153	9.43069399234247	10.3589132887190	10.6190999821738	11.3007695386135	9.7029722228844	8.3503496678482	10.6637091600970	8.73727515138346	8.82255027263706	8.83902392266473	9.77735899564256	11.2460375610607	9.52104186900982	10.8083040792797	8.1036947517841	8.82808221379747	8.83902392266473	11.7134849798304	10.8361884620318
Hsa.13102	8.98678754371518	9.28163394411435	9.86842206857061	9.7176932807561	8.63768654802239	8.6822957700551	9.35044128282233	8.9679309063184	10.0802394399725	8.7637660104006	7.89505434745947	9.43509286578207	8.62315580162224	8.98007368492047	9.08772416917868	10.0802394399725	8.56769178091939	8.57366917404218	8.55182235561867	8.06918640753085	8.97134190371214	8.98007368492047	8.92564201104191	8.97453440077849	9.00487330836258	9.21924621276104	8.99243038741101	9.28589436956866	9.33497966198131	9.22880666798711	9.72286701116669	8.06918640753085	8.40493758517282	9.20923873777172	9.72286701116669	8.61076708641354	9.16762249629411	8.1073681175557	9.3853767597539	8.89137753596767	9.83473328336621	8.9164617158108	9.06221765407827	7.25965215761736	9.20340681640271	8.18421949607805	8.85052562674122	9.12346770584352	8.81762841469966	8.90632426544514	9.29637636229602	9.00487330836258	9.68221929907262	9.56921617393702	8.75403619886286	8.14891442913159	9.9968891550008	9.41204700431646	9.62437068117248	9.35044128282233	8.70850432738266	9.07736016765558
Hsa.8177	8.13772578769803	8.27106008937324	8.15421624824494	8.14532820947274	8.95862427544624	9.42245818714376	8.28597861490462	8.56769178091939	8.73727515138346	8.85944561396219	8.01700053838302	8.69548425887962	8.72895183667413	8.70850432738266	8.22908471134419	8.70850432738266	8.71119346255838	8.68476728095878	8.90323122809156	9.2933084765681	7.5574352902592	8.0446303184183	8.74529047220567	9.26985512145687	8.0522139287386	8.03507665874858	7.96953042389498	7.97871322651003	8.12305837353752	8.12564510303901	8.30208389181109	8.73469104838459	8.423900716902	8.25092338159707	7.84188691131486	8.6604698289755	8.28597861490462	8.5829881097203	8.66265976255851	8.08534909355425	8.17948777438802	8.42607669423588	8.62315580162224	7.85210055603166	7.81285943353373	8.14692665175131	7.96453837524397	8.37164176404745	8.38863257434493	8.67746448099718	8.80490437410274	8.4200199633591	8.3198549133723	8.49637768516303	7.70550865082132	8.61302124025581	8.67273442520742	7.68944909526172	8.4284520310681	7.90778521570142	8.36402236491129	8.48997676096766
Hsa.8147	9.4591952707059	11.1207521976102	8.0611351050804	10.4381486188711	9.7685517297273	11.8905217730701	8.30208389181109	12.1513206241908	8.49847929503403	11.8616202492695	7.83893245706458	11.3248409016373	9.75767362198425	11.0562570538484	9.33497966198131	8.40092762628325	8.67746448099718	9.78734467333283	8.5389980439885	12.1513206241908	7.5515420650886	11.1982841279187	8.51445254931955	9.56088071388527	8.30696350546497	7.11882723293077	8.92259207520017	7.91368471372178	7.9999200096502	7.99835476075434	8.28170946596535	10.0489932598849	8.63086539568875	9.22231346985078	9.40423786559944	8.24502358783339	7.66262588442077	8.38224190668226	11.6470889576503	9.08038129704667	9.13366469223369	10.8218340180217	11.9366507014311	8.80490437410274	10.3783125131799	8.82535326369927	8.399016692265	10.7124605746993	11.1207521976102	11.7768656513819	9.62437068117248	9.32697088547217	9.49636769778443	11.5232504271384	7.95804093448257	12.0340178218567	9.56088071388527	8.42201049279078	9.74716213964552	10.9450576941013	8.50107053947107	11.4106242792110
Hsa.1532	9.016974038057	9.86842206857061	10.7356636999980	10.0369802768006	8.93415453830003	8.82255027263706	8.61302124025581	9.38953905711258	9.1803362987861	9.20923873777172	6.91617611588022	9.969444316189	8.85944561396219	9.56487474344146	9.57903698348829	9.3114586557726	9.61067303725518	8.63768654802239	8.78875568932415	8.14692665175131	8.56188102805142	10.6433115859647	7.8738875993914	8.98007368492047	8.61497990863374	8.54365178513034	9.15672248274213	9.08772416917868	9.03403524431935	8.27335646109414	10.6086462174128	9.06221765407827	7.88249612993403	9.03080772386812	9.49636769778443	7.9284916314617	9.08772416917868	7.34218652828115	10.143449460979	9.37090742879106	9.90112649502855	8.5389980439885	9.96331423207656	8.54908409114895	9.77735899564256	7.65879079440816	8.4344345281844	9.542700834561	9.46279743731227	10.4575910485361	8.2794151283689	8.7423507306451	10.1493326784417	10.4941449145065	9.13701219066545	9.81959144805559	11.6748627772403	10.2104600393691	9.4514035691396	9.5927005604196	9.20340681640271	10.0369802768006
Hsa.41315	9.79686204400148	9.25460082399695	7.66846413207031	8.49637768516303	10.8745530699594	9.35816553032585	9.93236550612826	9.6342753183499	9.1195511344159	9.13366469223369	12.2633274197188	9.6457394804153	10.5561778371284	9.07388413947493	10.6433115859647	9.26985512145687	9.33497966198131	9.02459948897063	9.7632458377651	9.7632458377651	9.13701219066545	8.98678754371518	10.1781933653667	9.68754387845756	9.94446765983098	9.91915287220946	9.4875227200986	9.57903698348829	8.36402236491129	9.43069399234247	9.08772416917868	10.6898704918544	10.9585748152263	10.2177937681345	9.32272230382655	10.9722251316900	10.4381486188711	10.9205577977834	10.1949911164966	11.0410120367946	11.0410120367946	11.0211522645792	8.68982555438327	9.34258478085745	8.93885204396477	10.5339964109719	10.8479293644897	9.94446765983098	9.85881849603513	9.90694925237977	10.143449460979	10.0425077669168	11.0410120367946	10.4381486188711	11.4801165538464	11.4521459844016	10.4941449145065	11.4992336531351	11.1982841279187	9.70852796736792	10.1708397271508	9.79686204400148
Hsa.921	8.52795744603928	8.83902392266473	7.66415362881711	8.62843907235204	8.83087397688196	9.6202671320251	9.30372110101804	9.26131507607206	9.4999676920954	9.15672248274213	9.44673347795467	9.14344164316964	9.53830159663696	9.84007206006883	9.39301844709908	10.5450382571138	9.36219589445436	9.89592238644394	9.96331423207656	9.57424894833735	9.9968891550008	8.19004129748773	10.0299128010070	9.60052143323646	10.2177937681345	9.18687423555164	9.04698930473621	9.9901556724305	8.7423507306451	9.91236761428211	8.7698437075814	9.11316409858872	10.4575910485361	9.87386453548173	9.72755051347486	10.8631787477362	9.24388494187876	10.9585748152263	8.80490437410274	9.6202671320251	8.35705106070468	9.31566672690086	9.69116378110629	9.95710836217642	8.78066464095022	10.5968422906657	10.4193112097907	8.7423507306451	8.7511385444369	9.50517703059578	9.72286701116669	10.0299128010070	9.73576509104436	9.73154623075913	9.50517703059578	9.78734467333283	8.4284520310681	9.66239905266532	10.4489731996886	8.23886465796479	9.79156544862014	9.25811121409062
Hsa.3045	9.9901556724305	9.23942760832184	9.64961372081972	9.17580143640321	8.32561737111716	8.55466063808	9.29637636229602	9.05988432910238	8.51684822208088	8.59521716953703	9.27910242389489	8.931584891232	9.542700834561	9.27650867244016	9.07736016765558	8.37164176404745	9.29637636229602	9.37520202675538	8.84764540073147	8.78875568932415	9.23942760832184	9.66239905266532	8.23886465796479	8.95602713446555	8.7511385444369	8.99806444371258	8.61755870285034	8.59944138242827	8.76095221916488	8.89137753596767	8.91369870612368	9.03977120697686	8.4791139701671	8.85944561396219	9.10566439280361	8.60122803605612	8.31607273192799	8.02527890322208	7.9214743394498	9.16327228706807	8.54908409114895	9.81513715252032	9.36219589445436	9.28163394411435	9.20697140327932	9.40826056481138	8.82255027263706	8.5389980439885	9.70852796736792	9.28589436956866	9.35382873159404	8.86868069232808	8.84524469098775	8.931584891232	9.7135627907524	9.0985224378017	8.7511385444369	9.40826056481138	9.016974038057	9.17580143640321	9.44673347795467	9.24388494187876
Hsa.628	8.27751538725796	8.6518439024179	9.30003070352987	8.38408602527888	9.30763454051992	10.0088950617334	7.9214743394498	9.25460082399695	8.56769178091939	9.22231346985078	8.59521716953703	9.33893725700031	8.84524469098775	8.9776676926303	9.68221929907262	8.6518439024179	10.0231466759711	8.95862427544624	8.32561737111716	9.23591655797397	6.92977954625836	8.7004206998584	9.84623371725712	8.95279994749291	8.36543629959152	8.16623112696268	8.41761776187463	7.87984803064928	8.18813495366692	8.34823913107508	10.0942056290761	9.969444316189	8.70850432738266	8.72895183667413	8.61755870285034	9.22510012602093	8.11345736233737	8.6822957700551	9.73154623075913	9.25460082399695	8.97134190371214	9.67182437905057	9.68221929907262	8.19826362872124	9.28163394411435	8.76709303145569	8.57592162958469	9.1708716210265	8.93885204396477	9.97540955170293	8.24290593953364	8.9679309063184	9.02459948897063	9.96331423207656	9.98284411014736	10.2421528075109	10.2177937681345	8.0405416171091	8.68982555438327	8.80172243773675	9.81513715252032	10.332482007669
