gene	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal
J02888	33	23	72	53	47	33	48	7	70	19	44	43	43	90	56	39	1	101	24	9	11	13	18	39	-10	-33	32	30	14	12	42	32	32	11	-7	2
J02902	133	138	131	136	139	220	267	177	198	156	182	181	136	164	165	235	135	149	212	186	203	185	182	139	247	160	164	153	137	214	158	215	198	186	155	180
J02906	68	103	73	76	74	87	102	67	95	52	49	92	70	97	64	73	49	81	105	91	90	100	83	51	134	100	101	76	70	80	71	80	82	83	78	72
J02923	11	3	21	11	9	7	9	25	22	2	1	-12	34	6	-2	2	15	39	5	13	43	7	24	-4	-4	16	2	6	24	12	14	11	15	23	16	53
J02931	78	218	74	56	43	24	17	7	20	17	20	10	32	14	36	11	4	43	45	58	44	55	68	12	30	14	17	49	34	-5	52	18	26	22	16	36
J02933	21	25	17	14	17	50	30	36	49	19	16	43	32	37	48	25	35	54	-3	9	8	26	6	30	61	18	37	22	15	38	24	34	50	13	40	12
J02940	-3	-9	0	4	2	-1	4	0	-6	8	-1	-2	-3	6	3	1	19	3	2	-1	-5	-7	-1	3	9	10	-2	3	-1	7	1	2	3	-2	27	-4
J02943	-9	10	-8	-5	7	5	4	25	-9	-668	-263	15	13	-6	0	-1	17	-15	4	-4	-2	2	0	0	16	16	11	6	1	-10	4	-2	3	-5	-8	-1
J02943	-4	-4	1	0	-1	6	50	9	-36	-10	-6	0	-5	-19	0	-4	10	-5	-4	-4	-7	0	-8	9	-10	14	5	3	-6	-22	3	-16	11	-15	8	-4
J02958	9	-1	13	4	-4	2	14	1	-3	25	2	2	2	8	13	3	-7	13	3	-1	8	0	1	-4	21	-6	-1	-3	-5	5	-6	1	3	-2	-3	0
J02963	0	1	-1	-4	-1	6	2	-3	-3	-3	7	14	-1	-7	-4	0	-3	-21	-4	-1	-1	0	4	-4	-1	-7	0	2	-3	5	-5	0	-3	2	2	-2
J02973	9	12	4	2	9	19	15	26	3	0	6	5	37	14	2	2	0	-4	17	8	29	4	9	3	3	-6	8	21	28	3	35	13	4	16	18	57
J02988	-3	-1	5	9	1	-3	3	3	6	5	2	-3	12	15	-2	3	6	-1	2	7	7	4	3	1	10	7	5	6	7	-5	2	6	1	7	-3	10
J03004	22	35	38	68	41	30	-4	35	15	8	12	18	18	11	10	12	15	23	32	88	88	0	63	-1	-6	2	-2	51	4	-8	19	4	29	-13	-27	20
J03019	-6	-3	-2	-3	-5	-4	-4	-19	-18	0	-1	-13	-4	-19	-3	-11	-11	-10	-4	10	1	4	-1	-6	-9	-11	5	-3	-12	-8	-12	-11	-17	-7	-5	-3
J03027	2	5	1	5	1	-3	-9	-15	-3	-3	4	-2	-10	-3	0	-4	6	0	-7	2	1	1	2	-13	-23	-6	4	1	2	3	23	0	-1	-1	-20	0
J03027	1	0	0	2	1	4	-10	-7	-6	3	5	-3	2	0	-7	1	1	3	-4	1	0	2	5	7	6	-8	-8	-1	1	-7	-1	4	-3	-4	-8	-1
J03037	4	13	19	4	0	7	-9	-15	15	1	-1	13	6	-2	2	6	16	-8	32	50	73	67	74	64	15	162	0	79	103	100	21	63	121	40	87	21
J03037	-3	5	17	2	3	7	3	7	12	-1	9	4	2	8	13	-8	14	1	20	29	62	59	56	54	25	141	1	71	70	95	17	30	101	35	41	23
J03037	2	7	7	4	3	4	6	5	-2	-1	7	5	6	5	3	3	1	-6	14	33	26	41	46	73	60	70	4	21	74	98	15	44	74	29	54	17
J03040	566	454	491	479	216	873	829	1033	395	729	507	493	1472	543	428	552	384	791	359	463	283	212	328	124	286	167	635	513	512	350	624	335	525	325	168	630
J03060	-6	-12	-11	-3	-12	-25	-25	-15	-46	-10	7	-9	8	-20	-23	-12	-34	-18	-5	-2	-19	-4	0	-28	-32	-17	-34	-22	1	-31	-11	-16	-15	-14	-33	4
J03068	-13	-6	-4	-5	-13	-10	-23	-11	-17	-7	-6	-12	-6	-4	-3	-18	-32	-12	-19	-11	-19	-17	-10	-22	-17	-29	-21	-9	-1	-14	-7	-17	-59	-14	-35	-18
J03069	27	33	32	36	36	50	64	41	97	43	42	76	30	83	71	55	28	39	18	31	36	44	29	68	194	59	67	48	26	103	57	75	69	36	48	42
J03075	136	170	126	155	167	118	143	101	98	99	93	146	146	144	150	172	146	229	170	176	177	169	202	84	144	156	134	143	138	161	139	163	171	142	170	167
J03077	516	407	556	698	442	440	423	368	287	476	789	501	1050	458	400	459	958	829	689	445	671	459	539	142	566	339	421	606	463	467	642	450	472	555	287	692
J03133	22	24	36	0	28	20	15	4	23	15	10	3	14	-19	36	22	8	11	8	16	22	26	32	13	16	1	7	55	20	15	17	17	32	8	3	10
J03143	92	148	119	92	242	63	95	64	79	79	51	111	121	79	58	59	56	124	105	106	83	94	161	36	91	105	84	90	113	117	100	97	64	90	51	67
J03161	36	78	45	54	36	99	173	25	41	30	45	45	20	19	34	29	46	54	32	108	52	27	116	37	55	33	74	92	54	23	47	60	68	95	76	40
J03161	47	91	71	56	69	124	204	52	86	16	44	101	30	52	81	42	61	93	75	141	79	54	165	71	95	44	79	107	44	88	27	62	90	144	151	23
J03161	42	81	78	64	61	103	184	60	75	30	33	74	26	77	75	39	51	93	51	118	70	46	152	67	86	67	64	100	45	55	32	55	81	124	160	37
J03171	4	12	-5	2	6	-2	10	0	-7	2	7	9	1	-1	2	3	5	-3	-1	2	5	4	3	-1	0	2	11	3	4	0	-3	3	14	2	5	-2
J03210	159	29	67	127	32	153	213	208	128	139	49	59	209	30	23	85	24	150	72	13	63	70	32	55	137	12	94	89	95	93	138	75	58	110	60	150
J03239	40	24	46	31	32	51	199	52	53	33	7	48	45	41	27	43	18	27	89	62	50	65	54	32	67	40	43	43	36	53	30	32	37	67	35	57
J03258	13	17	14	20	37	14	28	26	8	16	35	15	11	-5	4	16	-4	3	11	42	34	23	66	11	21	42	36	12	40	43	20	44	35	25	33	11
J03358	8	9	3	8	26	11	13	-4	12	-13	0	5	10	31	-4	-3	-3	6	-1	4	8	4	15	3	20	-16	18	-9	6	10	9	10	-6	5	2	1
J03460	-19	-19	-5	-12	1	7	-5	-10	8	2	-1	5	-15	8	1	-1	4	-14	2	-14	-3	0	-11	3	11	13	-1	-29	-10	1	-6	-1	-3	-2	10	-15
J03464	127	208	183	221	88	166	153	196	71	148	61	142	282	380	128	69	45	209	43	81	36	40	129	12	21	14	120	82	63	53	90	41	95	50	11	71
J03464	38	77	50	76	55	88	45	23	21	19	4	51	4	211	99	28	24	24	8	18	13	9	33	20	-9	2	20	15	-5	37	23	34	42	33	8	0
J03464	63	66	56	79	47	84	45	84	41	30	4	98	10	245	82	51	24	36	7	37	3	24	44	15	1	-35	4	29	18	28	10	17	51	45	-5	1
J03473	3	5	6	-6	8	10	-1	25	2	-8	8	12	9	13	28	6	6	1	15	11	14	9	12	3	4	3	5	3	3	-5	10	6	16	9	3	16
J03473	18	12	22	14	8	23	17	4	11	2	18	-2	13	46	30	27	12	14	10	20	20	6	20	-6	24	10	9	21	8	28	10	17	22	7	8	28
J03478	-2	-3	1	0	-3	-1	5	-1	6	2	5	-6	0	-5	2	0	3	8	-2	1	0	5	1	6	4	1	13	3	2	-3	-2	2	0	7	2	-3
J03490	62	35	55	25	56	34	29	26	47	28	40	48	33	72	30	43	19	22	20	43	33	46	26	44	34	45	24	40	43	36	51	38	18	36	31	26
J03507	4	2	-2	11	-4	2	-11	0	-15	7	-1	-9	-1	-4	-2	1	-9	-1	14	37	18	8	24	0	27	19	3	42	9	12	17	1	5	30	3	4
J03544	143	192	266	363	704	83	311	47	120	159	97	589	46	380	223	90	91	202	324	283	148	231	270	41	185	186	30	200	177	188	177	410	166	210	130	166
J03565	-2	-1	2	-1	3	11	2	5	21	-2	-2	-1	1	3	-1	2	10	-5	1	1	2	3	1	1	-4	7	9	1	-3	-4	0	17	9	15	-8	10
J03569	1	6	5	6	11	2	-7	-10	-5	1	3	-2	1	13	4	3	10	11	-6	-4	-6	-4	6	17	-12	-17	-17	-2	-9	11	0	6	1	-1	2	1
J03569	159	107	182	90	129	97	171	42	42	74	176	139	251	51	63	165	118	178	114	65	84	94	84	44	77	34	54	80	113	46	100	53	62	55	17	81
J03589	28	28	40	22	17	5	0	23	15	9	32	10	38	22	5	14	48	8	19	9	-2	4	11	18	5	7	32	6	26	31	16	17	-8	21	12	18
J03600	30	66	26	26	62	49	32	20	22	27	9	19	112	14	11	12	1	32	17	29	32	25	37	21	13	10	8	20	50	10	41	12	15	20	10	35
J03634	-2	-6	-6	-8	-5	-15	-1	7	-12	-7	-8	0	-8	0	-5	-6	0	-7	-10	-13	-6	-5	-9	-17	1	-4	-16	-5	-4	-3	-11	5	-6	-1	-8	-4
J03639	-5	-12	-17	-5	-12	-9	-11	5	-3	-13	-5	-8	-17	-11	-16	-6	-6	-8	-9	-1	-9	-5	-13	-11	1	-13	-9	-10	-9	-12	-9	-12	-14	-10	-8	-11
J03727	23	20	46	7	18	4	28	18	-11	24	18	12	18	5	45	29	10	15	11	27	30	31	27	5	21	12	-35	66	24	30	19	24	42	17	23	-48
J03746	118	191	149	74	150	164	111	138	116	129	100	64	71	157	101	30	70	102	86	107	162	190	81	391	137	151	120	119	130	174	81	94	162	106	151	150
J03779	6	1	0	3	-3	5	8	-7	10	7	3	11	8	5	-4	0	-9	4	-136	7	0	-1	3	-5	4	8	85	2	2	12	1	-4	1	-1	3	5
J03798	3	20	16	7	11	5	-4	9	6	0	2	7	0	13	7	4	4	-1	4	13	-6	8	5	3	-4	6	-6	4	2	-2	7	5	2	0	-16	0
J03802	-2	-2	1	6	-7	-17	-7	-4	1	-16	0	-6	-9	-15	-12	-5	-3	10	-4	-9	-4	-4	-4	-5	-3	-1	-9	-5	-3	-8	-3	-5	-7	-3	-15	-4
J03810	-6	-7	0	-3	-2	-3	-4	0	-7	-9	-6	-9	-5	-12	-3	-8	-6	-14	-3	-4	-5	-7	-6	-1	-15	-11	17	-2	-5	-20	-15	-6	-9	-3	-5	1
J03824	36	9	39	37	59	20	17	48	35	34	40	31	52	92	60	53	8	30	40	50	33	26	36	44	44	14	25	13	32	46	33	39	18	27	30	30
J03827	15	26	42	21	30	32	18	44	21	28	20	34	19	28	63	41	36	21	20	33	22	13	21	24	24	52	26	39	21	34	10	21	55	23	30	35
J03853	-9	-12	-14	-3	-15	-31	-8	-22	-24	-23	-9	-5	-6	-24	-16	-11	-10	-22	-12	-22	-28	-14	-17	-19	-39	-10	2	-22	1	-42	-9	-22	-15	-16	-10	-20
J03870	-10	1	-6	9	-12	170	-4	4	-48	36	-13	-20	-3	-22	-1	-11	3	-18	-6	-15	-14	-16	-10	-30	-11	4	-37	-39	0	-23	-13	-12	-4	-5	2	2
J03925	8	22	16	13	11	5	6	4	7	4	10	5	12	9	5	10	2	14	6	20	12	9	22	7	34	6	18	17	8	25	11	6	9	13	14	9
J03930	19	15	15	12	21	24	17	9	4	8	-17	24	23	14	30	10	2	14	21	26	24	36	12	-16	20	38	416	42	20	48	39	13	41	11	33	46
J04026	151	285	335	108	139	133	121	99	113	132	185	182	97	136	208	128	125	190	78	164	130	31	70	347	57	170	55	95	151	72	88	77	128	67	119	85
J04027	9	8	18	4	5	7	4	7	11	3	14	8	9	8	4	4	10	9	8	14	17	15	10	5	15	13	17	10	3	22	21	22	11	13	21	11
J04040	4	-3	-2	5	-2	-4	6	-1	3	8	1	-5	2	7	-2	8	-1	-3	19	18	3	4	1	24	15	68	52	63	26	37	9	4	55	12	14	2
J04046	44	61	43	100	51	46	59	60	33	72	52	42	47	95	44	39	54	87	97	95	93	80	98	14	30	95	69	88	84	63	31	27	70	55	62	81
J04058	41	55	36	53	101	40	33	13	39	28	57	0	30	41	92	4	40	65	45	53	54	82	71	91	-3	22	30	50	74	50	51	36	75	45	30	41
J04058	35	90	71	33	116	50	78	36	53	46	65	-2	12	83	89	22	76	62	23	82	66	73	92	123	42	92	33	77	72	75	29	37	61	75	76	47
J04076	4	16	12	7	4	15	6	28	6	5	-3	5	19	2	0	7	14	8	9	10	31	15	60	2	0	5	5	1	12	2	9	8	3	16	0	14
J04080	42	10	27	21	12	19	17	20	15	8	14	6	41	5	3	8	14	58	25	35	26	21	44	3	9	0	16	50	43	27	36	6	60	14	27	55
J04080	56	6	35	46	16	22	9	36	5	16	10	-1	53	2	3	8	20	82	35	51	35	27	59	6	18	-2	12	49	55	30	43	20	78	24	3	72
J04088	0	15	11	2	21	5	19	12	22	7	31	45	22	8	21	20	8	41	0	3	4	2	7	6	3	3	11	0	5	6	4	1	11	2	-3	9
J04102	38	77	51	63	62	44	32	24	33	39	13	37	19	28	53	29	7	34	45	36	62	61	49	10	19	25	17	37	36	18	58	21	18	16	27	36
J04111	13	32	24	11	23	10	19	34	4	4	-1	14	0	33	15	34	6	11	18	55	53	68	58	10	24	25	12	15	11	35	13	33	10	31	15	9
J04130	8	-2	12	12	1	-5	0	-1	7	3	-9	7	4	5	0	3	0	36	2	4	5	8	4	-2	-3	3	-1	6	2	17	5	0	0	-1	-5	-5
J04132	-10	-15	-7	-3	-2	-30	-27	-7	-21	-25	-3	-25	-1	-21	-21	-4	-3	0	-9	-15	11	-9	-7	-1	-7	-9	2	-22	0	-16	4	-10	-11	-3	2	-5
J04156	8	5	6	5	5	1	2	17	-2	11	5	-2	6	18	2	5	15	0	4	6	-1	4	11	-2	12	21	-8	5	10	-12	8	6	2	0	16	10
J04162	11	15	33	19	23	18	8	26	34	14	9	6	76	9	16	17	20	60	10	17	32	18	11	14	8	11	33	23	24	7	21	8	16	28	23	16
J04173	141	284	208	162	258	175	129	117	190	168	233	138	139	279	330	125	130	238	216	215	165	127	205	212	147	200	178	155	169	163	119	147	177	264	165	158
J04177	17	6	15	16	14	16	23	23	15	34	2	18	75	13	10	17	10	25	6	9	8	12	11	2	4	8	3	4	8	5	9	10	11	7	5	5
J04182	161	118	147	226	119	221	327	224	178	143	245	576	211	126	151	223	346	255	126	126	158	141	247	130	185	125	311	199	159	150	118	309	169	259	135	85
J04440	6	13	11	7	11	29	15	10	24	1	11	23	3	58	28	23	6	16	4	7	3	3	19	15	25	0	23	5	4	21	12	18	8	16	15	0
J04443	-2	4	-1	4	-4	-1	10	20	-5	1	19	6	-2	12	8	15	9	-7	-4	7	-2	0	0	5	-3	24	10	-3	1	-7	5	-4	3	3	0	11
J04449	-3	3	-5	-3	0	-4	1	1	4	-4	2	5	-2	10	-3	-2	0	8	-3	0	1	2	-4	1	1	4	72	4	-1	22	3	-5	-62	-2	10	0
J04474	40	24	25	13	25	14	36	41	5	26	13	51	15	49	25	11	57	-2	41	24	16	30	13	45	39	48	10	43	32	33	31	31	22	36	16	39
J04501	29	30	47	31	76	47	58	26	59	31	26	27	26	27	45	88	13	26	37	18	34	55	33	32	59	50	37	45	12	60	56	71	38	64	47	29
J04543	18	55	82	55	48	46	45	39	23	27	29	54	3	39	57	19	39	6	11	44	37	17	46	21	10	46	23	61	9	20	43	15	49	29	38	9
J04569	6	1	-5	4	-5	10	-8	-23	4	-12	1	-24	-3	-13	2	-10	-16	10	12	3	4	6	9	3	1	16	10	3	-3	-5	0	-1	-1	-9	14	1
J04599	45	34	68	60	28	98	41	89	36	51	64	38	136	78	46	72	48	52	100	59	80	95	54	78	112	69	70	82	51	87	60	85	81	77	91	75
J04621	34	15	0	19	13	36	-8	13	-10	7	74	-3	24	-7	5	10	14	58	223	69	59	82	32	-19	-10	16	-13	62	55	23	71	54	86	26	57	67
J04621	28	-5	1	14	8	14	0	17	-9	15	8	0	5	0	7	12	5	10	61	49	41	14	33	6	22	17	13	21	43	45	33	8	35	28	8	39
J04739	-5	8	2	8	2	-8	5	9	0	-14	15	-5	6	0	1	0	7	5	-5	-5	1	6	3	6	-15	22	12	-7	4	20	2	8	-1	0	-14	3
J04760	-5	-6	13	-7	-16	-20	-3	-20	6	7	-9	-2	3	9	-17	14	-6	-21	-4	1	-4	-16	8	-38	9	-9	19	1	-2	24	2	40	-29	5	10	4
J04765	18	24	10	36	6	83	26	248	100	118	7	-1	94	114	122	10	15	109	3	12	10	5	3	0	7	6	6	1	10	8	13	5	11	16	15	16
J04794	71	71	137	210	448	201	180	85	251	61	92	200	61	167	239	245	193	108	59	85	123	32	123	296	141	160	271	137	48	160	113	106	150	178	114	12
J04809	-2	5	4	2	4	2	-2	8	-2	-5	-2	6	10	-1	-2	0	0	4	4	4	6	5	6	-5	24	-2	2	8	5	6	4	8	-1	-2	3	-6
J04813	51	42	58	65	42	153	138	37	118	209	35	49	17	14	62	33	19	16	84	161	75	157	256	54	137	60	180	77	113	175	142	145	51	39	138	33
J04838	8	-10	7	2	3	-3	2	7	12	10	5	2	8	11	9	9	-6	1	-4	7	13	6	4	10	34	6	17	11	9	14	8	3	13	7	8	25
J04970	12	4	3	7	3	0	-2	1	12	14	20	-3	5	0	1	0	3	-1	13	0	17	10	2	1	3	12	14	15	6	6	6	5	10	6	6	5
J04977	138	92	142	117	102	87	92	104	64	71	160	128	84	101	95	82	61	92	61	122	102	78	113	37	104	59	50	125	120	77	116	84	93	70	35	55
J04990	-7	-11	0	1	-7	-5	-15	11	-23	-16	-12	-6	-3	-31	-9	-21	6	-9	-6	-7	4	-2	-9	21	-13	-16	2	5	38	-12	-2	-29	17	-1	14	-5
J04990	0	0	11	13	-10	-17	-24	7	-29	4	0	-5	-2	-18	-2	-8	-4	5	1	1	25	0	-8	-1	-7	-3	-21	-2	7	-23	0	11	11	-12	0	0
J05008	26	10	1	32	-1	13	4	-3	-2	4	8	-9	3	12	4	6	-1	8	7	6	1	9	11	3	-3	3	1	4	7	1	7	0	2	-2	2	11
J05016	1	-3	10	4	6	1	-1	5	6	-2	1	9	0	1	5	8	-1	-3	2	4	7	1	9	2	15	5	9	2	0	0	4	6	3	3	-5	0
J05017	28	31	36	19	28	28	43	32	30	15	13	14	70	15	13	53	37	31	39	42	42	37	49	39	74	26	20	48	42	50	51	35	22	64	31	52
J05032	121	41	67	63	50	33	95	82	61	57	60	92	81	179	52	85	38	58	34	36	25	27	46	12	29	19	5	27	44	33	48	27	33	35	19	44
J05068	46	16	3	11	3	-1	6	7	13	-4	4	3	-7	-6	11	1	4	12	-1	3	2	2	6	10	-6	-3	15	9	7	3	-7	-1	6	0	2	0
J05096	-2	0	0	3	-1	-2	-2	2	0	-3	2	-5	0	-3	-2	3	-3	-2	8	2	-1	3	-2	-1	-10	1	2	7	0	6	2	-6	1	2	8	-7
J05125	-2	-1	-3	-1	-2	2	5	-7	-3	6	0	2	-1	-3	1	0	-2	4	0	0	-1	1	0	0	12	2	-7	3	-2	13	-4	3	1	2	0	-5
J05158	16	6	9	17	7	1	11	-3	12	7	5	9	6	8	3	3	7	15	11	14	7	3	14	12	27	-2	4	7	4	-3	3	7	18	8	3	11
J05200	7	21	21	4	36	63	4	5	62	19	6	0	16	45	40	44	5	6	6	20	18	0	30	11	-2	12	-32	10	8	13	15	21	31	6	-2	14
J05235	22	19	11	25	121	14	45	-24	13	21	15	-6	9	-20	-3	49	-16	-9	32	26	34	20	51	6	7	30	83	17	22	-12	50	-2	4	-12	-8	39
J05249	29	18	39	32	25	70	37	32	39	22	23	28	20	25	34	4	20	40	17	32	24	26	26	32	40	21	45	38	23	5	15	26	31	18	11	14
J05252	-4	13	-8	5	-6	6	4	-7	19	7	-6	-22	-4	-7	1	-58	-4	8	11	12	19	8	11	9	7	-16	-15	-2	23	15	-5	6	12	-26	-11	11
J05272	63	54	53	28	38	29	42	24	19	20	63	43	96	47	17	49	19	31	21	17	17	20	22	1	27	15	4	33	41	16	30	19	10	22	21	25
J05401	1	1	8	1	59	23	6	5	11	1	3	-11	-4	-25	6	55	8	4	7	14	4	7	-13	-4	-1	1	-3	3	1	5	-1	-4	6	4	-5	5
J05401	12	11	12	11	58	10	8	7	17	13	10	17	3	19	15	127	-2	-13	9	20	11	15	9	7	10	1	-2	13	6	11	12	10	4	7	0	13
J05428	0	0	4	9	4	7	-1	1	-8	0	-12	2	-11	4	5	-2	-10	-1	1	12	5	6	3	4	-12	8	23	-5	-4	15	-2	5	13	5	8	2
J05448	9	-14	-2	11	5	8	16	12	-2	0	-1	9	4	-16	-1	-5	5	4	-3	2	0	4	4	-1	-18	-46	-12	6	5	-30	-2	-3	3	-6	-11	-2
J05459	3	4	10	-2	9	-15	3	-11	2	-7	1	15	-8	-14	-1	12	1	23	6	4	2	-1	-1	2	3	9	-9	3	10	7	10	-4	5	-1	3	16
J05480	1	3	1	-3	1	0	6	1	3	0	2	8	1	0	2	0	4	-3	1	-1	3	4	1	-5	4	-1	-2	3	9	3	5	-1	-3	0	50	-2
J05550	5	13	27	9	0	7	9	44	8	0	0	6	14	12	-2	1	14	6	0	8	17	-2	20	11	6	10	10	40	10	-2	9	9	14	23	19	3
J05556	9	0	7	9	4	8	13	9	9	10	6	13	3	-2	10	10	1	-1	5	9	10	10	6	0	16	10	11	2	4	-2	9	15	8	3	-3	-1
J05682	16	28	37	19	27	12	10	-3	6	6	8	5	14	23	14	7	25	23	15	15	7	11	24	4	4	14	10	19	14	10	21	12	15	10	-5	5
K01144	111	197	449	264	608	370	167	477	262	116	132	101	873	264	247	98	518	958	161	198	572	148	298	28	293	72	1523	227	233	142	232	283	330	507	134	586
K01740	7	0	2	1	1	2	1	0	-10	-3	0	2	-4	10	1	0	7	8	11	11	5	4	11	-2	-4	-3	14	3	2	8	8	11	7	10	8	10
K01900	7	13	3	4	6	4	19	4	18	4	9	16	9	10	9	6	7	12	16	13	15	13	12	5	24	5	11	12	12	10	10	20	13	9	24	13
K01911	-1	-27	-8	3	1	3	-12	-4	-8	-12	-5	-16	3	-6	5	-13	-9	4	10	9	-3	3	8	-7	13	-21	-7	0	4	-25	7	-13	-1	-1	-22	2
K02054	1	8	2	17	7	15	10	-3	1	9	0	11	2	1	5	8	-6	5	7	6	2	3	7	2	18	6	7	1	8	-10	37	-2	8	2	11	2
K02100	4	6	0	0	-1	1	8	0	5	7	9	-1	3	1	-2	7	2	1	7	7	7	-1	0	2	13	2	6	8	3	17	-1	5	-3	1	0	0
K02268	38	44	31	19	55	42	54	18	60	23	24	33	40	49	43	41	20	53	7	30	44	61	22	59	44	18	32	92	33	45	80	44	31	21	35	33
K02566	39	54	52	23	57	62	48	32	58	34	33	44	8	81	43	66	26	15	71	22	51	92	61	57	64	42	58	66	41	79	65	86	61	61	103	41
K02566	137	196	178	140	219	173	255	60	281	139	111	189	52	391	132	248	63	94	192	136	160	287	222	232	253	113	143	144	162	305	228	272	151	169	217	120
K02566	136	183	170	132	221	159	227	55	268	143	114	190	116	364	128	238	65	103	194	135	156	265	234	219	249	100	144	137	237	290	218	253	147	169	186	120
K02766	3	12	3	-1	7	12	-2	1	8	1	0	4	0	8	6	6	-4	3	2	7	4	2	7	1	-3	2	-2	6	0	-25	7	-6	3	2	11	1
K03001	287	400	362	294	516	257	342	148	187	351	212	305	292	333	303	156	112	139	442	474	412	486	455	406	235	216	250	379	443	340	296	227	334	283	116	353
K03191	7	19	-5	5	7	2	1	5	6	1	6	1	5	13	6	-1	5	4	7	10	9	1	7	4	-12	-2	5	5	15	7	9	11	8	6	46	6
K03192	31	32	35	18	26	60	39	40	28	20	53	31	27	4	28	31	22	72	44	32	34	48	30	51	64	44	54	30	28	65	16	18	34	5	41	29
K03192	5	-9	-9	0	1	-5	-7	5	-8	4	2	-9	-9	-13	6	5	17	5	1	3	2	9	-4	6	0	13	1	-8	-6	65	-4	-10	-1	1	0	-4
K03192	38	42	37	42	42	132	61	19	84	27	54	64	18	11	40	12	44	70	45	43	36	34	43	69	76	56	89	32	19	55	7	20	25	23	73	19
K03193	2	-3	-10	0	1	8	-17	-11	-16	1	6	0	-5	-4	5	-4	-1	4	-1	-5	-2	0	8	2	-16	-17	4	-3	0	-2	-1	-2	-6	-4	-16	-1
K03195	32	54	30	37	36	51	28	24	41	27	29	57	31	45	31	24	42	38	33	30	37	36	35	21	43	33	28	27	23	33	24	29	32	30	22	23
K03204	17	16	19	10	5	23	16	-1	27	5	-6	-17	22	32	34	136	8	25	22	25	29	26	26	7	9	9	44	22	39	19	28	22	31	16	5	29
K03204	-3	-3	-2	0	2	-3	-4	5	-9	-9	-4	-2	-1	-1	1	-3	-4	13	-3	-7	0	0	-5	2	-4	-1	4	-3	-2	-3	3	-2	-2	-1	5	2
K03208	-9	-2	-2	-6	1	3	-6	-11	-8	-8	0	-6	2	-22	-4	-2	-3	1	0	-1	0	0	1	-2	5	1	-10	3	-2	1	4	1	-1	3	-2	3
K03208	7	-1	3	4	-1	-3	1	12	3	1	-6	2	-1	-14	1	3	4	8	2	5	-2	4	4	0	-10	4	-21	-2	1	6	12	-3	2	-5	8	-10
K03460	174	94	82	72	74	144	123	487	107	136	162	209	18	147	116	114	403	104	57	45	81	32	26	381	102	183	31	77	29	81	59	52	63	112	226	89
K03474	37	132	40	150	181	96	25	53	100	71	129	4	387	27	35	69	63	130	43	154	76	108	53	1	13	58	21	102	84	17	121	36	63	30	63	102
K03474	37	84	28	194	250	75	52	56	129	80	137	35	479	17	69	78	34	169	22	44	34	96	35	8	68	62	59	87	57	76	96	47	59	27	23	88
L00022	-12	-24	-21	-7	-8	-14	-21	-37	-46	-31	-40	-18	-16	-31	-25	-26	-44	-19	-9	-18	-28	-27	-21	-9	-49	-38	-37	-58	-4	-41	-24	-10	-22	-25	-18	-26
L00073	-33	-41	-41	-17	-36	3	-68	-39	-29	-31	-27	-40	-45	-24	-69	-15	-31	-43	32	17	-25	-74	-22	-27	-58	-61	-15	-13	-17	9	-26	-14	-28	8	-85	-33
L00190	27	31	21	13	23	18	24	13	18	20	23	27	9	18	34	23	12	31	44	30	38	53	34	22	19	18	13	35	20	15	33	22	42	17	12	29
L00190	6	2	12	-4	15	19	14	46	-72	57	17	24	23	12	38	-9	23	29	-1	30	28	22	28	25	4	25	39	21	8	8	6	13	33	6	-17	15
L00352	40	134	133	135	201	90	123	107	158	160	30	136	52	186	90	157	153	100	73	295	163	96	263	59	109	245	66	86	104	73	162	163	74	146	395	66
L00354	1	10	3	2	5	2	4	-1	3	3	2	2	0	8	6	-1	4	8	5	7	5	8	3	4	-1	1	4	5	7	6	13	6	8	3	3	5
L00389	15	15	16	3	21	20	16	14	20	12	9	5	21	13	23	13	10	23	10	16	18	26	11	14	37	14	17	21	6	30	30	19	17	18	13	20
L00634	6	7	11	8	4	-10	-1	1	5	5	5	1	5	20	0	2	8	1	9	10	17	10	6	-8	-4	-4	-2	2	-8	-12	11	7	27	3	4	0
L00635	2	1	-4	0	-9	1	-2	-12	-3	-4	-2	5	2	-31	-15	-11	-1	-5	2	-2	-4	-5	-1	2	-16	-3	-1	-4	0	-3	-6	-3	-7	-4	-12	-3
L01131	285	84	124	124	42	227	88	458	34	157	72	58	298	164	9	43	36	81	315	299	281	230	282	160	232	315	206	334	330	239	317	122	293	201	184	382
L01664	10	18	19	3	13	14	16	14	18	10	14	16	9	11	30	12	14	5	31	13	43	47	18	18	59	18	31	28	28	33	19	24	16	13	4	10
L02320	-7	-21	-11	-5	-9	5	-17	-17	-14	-3	-11	-20	-1	-6	-11	-8	-10	-10	-4	4	-10	-2	0	-10	12	-5	-27	-5	-6	-13	-7	-6	-9	-8	-5	2
L02321	-4	2	-3	-2	-16	7	11	3	2	10	8	10	2	14	-2	9	8	-24	15	-7	-28	4	-5	-14	1	3	-2	-13	21	29	16	-2	-16	4	17	-5
