gene	POS	POS	POS	POS	POS	POS	POS	POS	POS	POS	POS	POS	POS	POS	POS	POS	POS	POS	POS	POS	POS	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG
M94547_at	-231	152	-503	-413	260	-210	-28	-902	-139	-203	-387	2	-418	58	5	-192	-117	-577	106	-1071	-802	60	-298	-328	102	-931	127	-569	-1392	-789	-1571	155	-131	-315	-375	-332	-1355	-972	-248	-59	174	-297	-586	-609	-280	-66	-356	-921	-573	-570	26	151	-205	-298	-356	-398	62	-65	-112	-112
M94556_at	698	1615	962	512	660	492	1012	241	802	176	789	901	610	1193	890	303	1579	283	635	440	615	2834	400	314	661	1090	664	539	312	186	352	1068	383	598	379	346	1132	855	926	740	275	801	275	347	428	1506	592	459	178	968	1083	1585	587	467	380	499	912	1122	1602	336
M94630_at	1521	1770	3239	1803	1474	3046	1898	3049	2707	656	2355	2611	2293	5222	3205	1652	2333	2143	3559	2365	2172	3492	1427	1750	3149	1694	2220	2404	1589	1887	3599	3679	1187	1392	665	1659	2699	1492	2215	1493	2133	1274	2654	1655	2339	4589	1362	3488	962	2994	4345	3235	1707	2369	981	2300	3026	3590	4708	2017
M94633_at	87	108	2	0	-127	-68	62	30	-2	31	77	20	31	-69	65	63	0	225	-37	-211	210	-36	10	83	3	-212	-19	173	169	505	173	-82	2	117	39	184	529	318	125	149	-96	124	-20	-20	71	3	132	-125	72	65	15	-5	-2	45	170	0	39	105	-10	-3
M94856_at	651	429	561	360	489	395	603	177	2193	234	462	1435	-15	1970	473	140	893	314	278	123	334	2389	330	237	774	403	573	528	164	356	252	653	403	375	215	177	614	737	98	40	270	218	60	365	307	2305	155	277	189	829	895	981	159	653	132	153	488	770	374	204
M94893_at	-67	-452	-75	284	-355	5	91	-147	-593	-37	-5	-295	181	-517	-251	18	-93	-129	-494	-14	-118	-224	-26	181	-583	9	-157	222	87	-15	-867	-367	312	-11	27	32	-254	-746	13	160	-324	85	334	-81	-273	-605	-47	162	-178	95	-1203	-331	37	12	86	-62	-139	-681	-128	108
M95167_at	-29	338	-122	190	-190	-92	277	-281	-49	118	-92	44	-167	587	-49	-67	1388	511	175	5609	-79	1644	243	106	395	-384	3218	153	1710	49	2453	-181	-224	-45	172	-30	19489	83	2231	530	420	407	2090	-98	-33	-124	134	260	-106	-50	63	370	283	2377	-90	101	356	164	7547	9
M95178_at	1356	78	725	424	1112	298	257	392	719	53	323	248	34	307	189	276	320	823	359	116	648	299	608	189	226	168	392	827	591	531	-57	588	767	240	579	402	402	813	157	449	851	389	428	418	277	1944	258	251	2065	292	241	1873	445	728	583	460	882	526	475	653
M95549_at	191	536	374	418	552	110	248	825	99	53	302	240	293	529	209	98	191	465	331	602	381	64	583	355	372	648	301	421	833	539	772	470	129	179	-105	342	518	528	437	144	517	218	817	430	307	315	320	632	556	645	322	309	141	279	155	409	369	225	1615	-128
M95610_at	521	564	8	-143	-260	94	261	-53	194	52	299	307	253	330	308	113	359	826	167	846	745	114	224	259	553	479	360	595	158	474	499	729	-22	260	246	281	243	184	632	92	14	220	638	299	-84	357	243	795	371	192	804	269	200	348	143	266	207	305	801	640
M95623_cds1_at	387	467	470	252	266	608	463	550	144	395	334	309	1614	209	263	266	274	1152	364	870	716	473	394	1010	675	1074	861	541	822	812	987	364	149	665	610	665	963	721	501	27	836	619	496	347	438	281	467	657	639	635	316	349	368	388	347	365	263	209	92	145
M95627_at	944	1285	883	586	2166	1061	863	1536	738	650	900	787	1284	2893	1283	563	1004	1455	1250	1963	1361	1683	1020	986	1967	1957	1630	1116	1973	865	1944	1765	837	574	414	573	1397	1710	1347	1115	1731	844	1015	1127	1534	1408	798	2684	670	1704	1983	1989	1111	1510	521	1159	874	1734	3632	1020
M95678_at	398	618	321	-162	3145	191	319	523	359	415	428	619	975	1808	577	72	-59	1877	399	1251	399	346	318	346	689	301	753	633	93	182	2117	1590	349	439	219	191	423	1668	154	674	561	329	444	589	434	1017	747	246	134	726	2320	1108	124	762	173	339	604	743	6430	690
M95712_at	136	179	625	345	1086	272	510	369	89	139	359	129	348	414	176	215	243	225	614	232	372	106	294	274	226	626	314	408	471	482	1103	545	99	157	375	286	730	779	184	-27	469	344	1284	167	288	618	253	940	364	254	882	337	293	342	231	218	63	658	1040	610
M95724_at	4	78	-19	-104	114	66	8	-10	-6	18	14	48	197	25	30	69	6	86	73	-10	94	-4	65	-3	167	-34	58	28	191	-174	-5	68	122	30	-23	-71	201	-368	24	76	58	12	24	-20	108	83	5	190	82	-19	47	69	79	195	10	36	71	106	17	115
M95767_at	97	100	181	22	171	27	-108	134	42	-41	138	104	53	358	45	64	122	49	135	133	130	103	131	57	66	82	255	102	-60	-53	262	87	41	110	3	83	465	150	85	68	207	27	-29	22	121	297	76	86	-48	68	232	64	87	280	110	32	62	261	216	42
M95787_at	2604	1369	2207	1740	743	-187	541	3636	1081	287	215	1704	-239	2131	-99	146	2881	170	168	278	1527	7730	908	-359	527	524	3952	4827	531	-296	-105	794	498	421	1358	670	476	1047	1318	185	-251	1032	243	816	507	5099	240	1998	158	1144	1522	695	427	2186	-115	1256	1049	904	929	416
M95809_at	243	-38	15	-50	-12	95	33	194	311	-57	122	236	63	689	274	232	263	216	215	366	186	254	112	-124	449	-292	330	771	438	-49	-31	270	-97	90	58	27	-21	-217	253	-21	222	-175	365	49	211	236	122	179	316	180	311	175	174	254	95	267	148	141	295	191
M95925_at	-145	-380	-188	-67	-292	-233	-44	805	-167	-151	-236	-128	47	4594	-142	-210	532	-303	-265	-49	-296	-140	-227	-87	-238	934	72	135	252	-18	-651	-445	-178	10	-281	346	158	-402	10	-185	-82	-111	178	-47	-97	-215	-94	-260	-350	42	-498	-293	-149	1524	-115	-208	-258	181	-248	-231
M95929_at	284	6	272	37	133	-97	195	207	-283	-145	-44	780	-426	2067	107	6	338	-713	-165	126	1050	723	117	-266	-189	870	563	1461	-5	-1359	-141	-506	-136	348	-148	57	285	150	883	-111	295	-4	810	71	968	-29	-279	-786	20	-109	-476	391	-158	1633	-30	88	78	1605	-974	-548
M96326_rna1_at	177	289	59	990	1112	28	-126	-644	585	-237	311	255	95	-202	301	21	439	-153	623	-490	159	350	-307	533	512	642	219	490	339	341	-194	316	627	311	27	11	2254	-100	312	1327	1634	-209	225	851	-222	474	371	-86	597	218	257	677	-76	-337	306	-286	401	96	-214	1241
M96684_at	209	-224	-33	143	-1283	42	99	234	-248	40	-28	3	154	672	199	3	44	-222	-215	592	1477	183	74	342	-96	788	301	536	1315	-391	173	-11	-99	222	62	131	254	-377	872	-65	459	158	503	353	726	-14	179	635	219	518	-167	88	259	639	306	497	139	245	390	-330
M96739_at	222	7915	212	609	1067	655	619	1298	3139	330	2337	744	817	1725	2782	3281	561	1773	3034	828	2622	738	4709	1584	11443	584	1663	689	1003	4719	1250	8881	4316	1723	2289	730	1005	3697	709	4805	333	4165	957	3311	5095	4549	1579	3289	3927	5490	6607	7704	5242	660	1204	13637	4049	484	7972	6359
M96740_at	14	2940	42	246	266	59	452	546	155	107	52	165	364	1250	258	495	942	176	131	70	65	20	649	104	4500	108	3231	1032	224	148	499	304	201	150	39	104	5960	813	29	930	203	355	139	314	1796	1739	-58	876	147	1755	19	3943	1378	165	-59	72	3068	100	203	2341
M96759_rna1_at	303	90	288	543	63	220	62	3569	143	98	297	295	298	4685	114	12	517	112	67	609	500	6	110	320	155	4033	916	1275	158	41	-63	227	112	409	164	92	910	586	429	266	962	141	415	172	93	185	446	912	175	1178	293	120	267	508	447	155	95	479	349	72
M96789_at	-32	-551	-64	252	-571	-207	-102	-244	-175	30	-77	-110	15	-142	-139	-72	158	-280	-392	-10	-100	54	-128	-37	-317	-537	78	186	147	140	-972	-399	-109	-47	27	-212	-1143	-159	-240	-114	232	-42	-343	-23	-170	304	-59	-685	171	-420	-474	-232	-84	-220	68	-120	-107	-347	-351	-267
M96803_at	867	747	712	874	2001	1191	1129	3388	1280	305	638	659	953	4592	842	701	912	1813	1494	2393	3469	845	2039	751	2497	2523	2246	1931	2132	1572	2249	2083	1043	805	1002	630	2022	1894	1942	881	3966	644	1180	682	1996	1804	601	3104	529	1739	1642	2308	1144	2509	407	2265	1124	1204	1183	1264
M96859_at	760	1708	1541	685	1633	191	2071	503	614	370	477	362	95	2217	1235	330	568	323	329	2795	4360	371	745	241	1309	2536	1208	2379	3754	474	2811	908	254	262	78	797	1757	2489	3005	334	1746	295	1338	264	3675	1371	46	5207	292	3871	429	1758	1691	1457	262	563	1094	1139	1532	1756
M96944_at	-54	-130	-166	41	-305	-163	104	-40	72	-156	-36	-65	-218	251	-3	-32	-76	-60	-60	-296	56	-73	-94	-128	-336	-505	-180	-61	5	-265	204	-11	-119	-29	-281	-120	-529	92	-42	-133	-454	55	-799	-27	-116	17	-40	-257	-209	-106	95	53	-98	-44	56	-133	23	16	158	-250
M96980_at	110	145	126	100	50	153	368	-164	178	44	41	166	93	1466	198	184	257	320	6	426	523	144	184	-278	596	203	625	206	805	163	683	168	-70	127	-250	231	815	243	336	351	483	139	652	150	415	226	1	204	-140	330	501	299	145	366	103	215	178	411	996	135
M96982_at	1274	1765	1541	536	1239	878	1074	875	2604	869	1999	3645	1225	3627	2119	561	1160	1510	2033	1713	1166	5746	1074	858	2668	1430	2125	978	613	603	998	1434	796	636	688	919	1016	653	1035	704	711	938	1869	700	1492	3102	894	1366	85	3581	2611	5126	1257	1354	373	1338	2030	3586	4834	855
M97287_at	393	1079	481	749	1143	593	776	1402	936	161	544	589	628	2092	752	1055	514	1577	1332	1374	1305	819	1026	796	2552	1191	1620	626	1556	1310	1455	1525	752	264	759	332	1397	1676	2228	2043	1064	1407	1675	494	2905	1422	434	1688	1642	1167	2109	1237	943	1549	798	1299	526	2514	3911	1700
M97388_at	164	6	79	71	108	76	113	167	155	37	-54	162	122	618	180	89	279	205	115	74	94	164	78	41	330	270	153	102	-16	-148	105	97	68	231	-39	78	-285	117	226	193	382	164	-88	60	183	340	58	-19	13	47	350	248	48	320	47	75	108	248	277	214
M97496_at	10	191	-108	-153	857	-59	15	-553	-81	-69	-88	-94	-186	-209	-82	-106	12	-288	-125	158	-438	-222	92	142	-189	273	-255	-45	-158	83	15	81	-187	-101	-281	97	1355	1995	-178	786	-362	53	-724	-142	-168	207	-102	-13	-591	-87	481	-86	-224	-251	132	116	-120	78	442	567
M97639_at	20	343	-126	-218	-235	27	44	-241	280	-129	-219	-22	-42	-73	137	-41	-213	-199	-164	-183	106	-22	-113	648	-55	-165	-255	99	345	-163	-782	-207	251	133	0	-140	158	318	61	111	-691	-23	-388	-18	59	-61	191	-820	130	15	970	183	-35	245	105	-45	-34	459	25	-112
M97675_at	1319	125	66	54	196	101	95	-77	1331	-82	110	94	202	126	636	144	333	1487	6	162	408	123	62	551	283	63	36	143	87	918	26	1849	945	387	121	-16	592	494	-50	680	19	745	24	553	153	2074	222	-204	498	171	2545	563	246	766	405	1301	868	345	-4	858
M97815_at	202	667	1304	504	177	2476	475	4894	413	235	135	419	2232	1408	441	295	7082	597	417	2154	775	262	524	5262	216	7612	703	467	767	736	1008	467	449	4550	301	510	307	972	285	149	1078	550	853	2319	672	47	9323	999	178	515	8709	469	301	6017	4168	572	369	3507	1320	386
M97856_at	691	811	559	385	349	722	914	845	1238	296	923	1584	767	3061	1119	687	915	880	2038	913	361	2280	999	462	1626	651	1211	643	334	243	877	2253	1288	441	305	614	783	243	744	380	604	895	925	480	797	1486	331	1153	333	1122	1958	1833	618	730	485	806	1758	1643	1788	567
M97925_rna1_at	168	678	239	444	355	102	133	640	283	199	69	349	173	603	158	135	340	473	365	77	370	245	143	144	521	359	592	278	465	315	1077	762	390	561	137	150	381	226	80	353	222	212	-45	423	275	470	659	330	123	658	858	274	-13	276	200	262	238	514	482	313
M97936_at	-80	-685	-268	-392	-2046	-307	-492	-385	-273	-68	-336	-386	-218	-282	-417	-206	-945	-736	-925	-158	-461	-311	-308	-284	-651	-425	-510	-528	-1425	-618	-1429	-1114	-596	-435	7	-344	-1302	-1483	-357	-873	-411	-259	-467	-331	-599	-759	-220	-1489	-116	-97	-592	-128	-417	-444	-54	-352	-266	-375	-4660	-808
M98045_at	46	137	-210	-499	-69	55	31	-469	-3	-78	-234	241	-250	378	209	26	-239	300	196	-338	-251	133	-15	49	476	-499	36	107	-619	-979	-562	107	-34	1	-191	-13	-63	100	-293	318	-730	53	-537	-465	112	26	592	859	-92	95	-240	589	86	-23	-229	24	27	100	-169	495
M98343_at	506	357	197	-388	-406	276	279	902	340	-30	278	585	932	1019	331	133	497	147	331	1357	482	690	611	537	-100	667	667	127	526	250	1071	1010	322	179	-227	90	486	-16	181	-32	-193	276	318	159	696	558	340	828	37	1614	1252	632	312	399	-114	587	556	517	1852	-406
M98447_rna1_at	-3	150	-11	-61	-222	-191	-55	-43	221	36	-50	132	63	206	125	15	163	20	160	775	272	61	110	-138	133	308	-108	132	191	163	84	2	-26	155	46	-43	-444	25	221	100	309	143	327	253	288	-1	-11	134	-85	68	148	91	34	-12	-224	-15	114	31	399	-62
M98528_at	44	-105	35	-138	-184	171	452	144	121	-22	-55	12	101	494	252	75	88	173	192	708	526	51	117	-197	748	556	65	334	707	-345	147	-121	8	196	109	-53	910	788	53	171	-4	-139	566	8	170	18	162	-5	-109	876	85	87	142	138	105	221	43	-91	854	82
M98539_at	315	1322	692	1267	1105	640	954	2029	1978	608	1463	1726	266	1152	3625	378	727	1276	587	3349	28826	2623	1630	1793	575	4240	3808	5701	2439	1378	4498	3020	2874	2260	1945	416	1344	2179	2103	2144	1185	1671	2661	1124	700	1850	3628	5058	680	1446	2160	3789	3542	1821	1926	3826	1677	933	2995	1733
M98776_rna1_at	174	710	308	175	101	205	184	593	632	91	281	410	229	790	452	115	558	436	837	853	497	270	244	276	955	451	487	332	718	687	1029	788	471	272	164	173	1418	368	202	269	638	66	494	319	393	591	429	1209	92	567	685	610	263	513	284	234	330	402	1060	561
M98833_at	36	67	117	91	177	15	64	70	43	54	42	47	-7	49	16	-1	-26	109	63	310	50	50	53	106	72	200	42	45	186	121	120	68	112	43	97	-18	285	33	101	65	-120	-44	2	25	37	193	1	-11	140	74	23	94	32	16	235	60	0	61	131	201
M99063_at	100	365	13	102	203	-11	26	207	290	140	3	156	194	384	227	95	64	57	298	260	370	204	372	-9	386	-34	212	117	586	182	252	146	411	159	227	0	772	-167	32	315	198	113	338	255	254	151	246	321	17	200	89	322	176	229	204	50	178	268	124	277
M99487_at	11	-87	-35	-59	-158	81	-17	83	-69	12	-27	-13	-98	-239	-9	-47	-8	20	-82	-84	-29	-82	-58	65	15	184	0	-91	191	-163	-283	-131	-124	-34	-66	-62	-232	-125	-157	10	-14	19	-13	-86	7	23	-107	-170	13	4	-209	-61	-38	-13	-14	-50	-15	-36	-57	-234
M99564_at	726	-145	-77	-87	-88	-75	-62	-127	-46	-39	-86	56	-39	190	10	-43	-21	-86	-53	35	-76	-4	12	253	-191	-232	-147	-25	-120	-326	-504	-33	-53	266	105	-9	-529	-394	-101	-10	-72	14	151	145	-20	-97	389	-383	-48	-101	411	-40	-49	-81	193	15	34	-23	-106	89
M99701_at	370	1005	224	177	845	233	275	161	454	163	279	194	410	937	515	320	297	444	631	1241	396	440	262	761	411	1354	504	1034	580	531	893	590	418	268	383	559	1333	1131	661	253	870	355	185	226	385	633	729	1198	371	740	964	711	308	292	409	916	407	494	2106	178
S34389_at	40	-16	79	-76	-838	-150	75	-97	-194	-9	-113	256	-396	128	165	-72	64	-23	-254	-401	322	234	-377	-179	118	114	307	217	169	-364	-751	203	-18	-211	66	-187	-730	-159	-330	59	188	96	-214	-57	-157	352	1	-809	-381	150	749	-204	-109	-22	-266	10	182	196	803	-260
S39329_at	25	-150	-197	-1	-139	-49	-113	20	-50	2	-9	-67	-45	-56	-12	-7	-86	-49	-168	-3	-5	-36	-35	51	-269	-162	-114	-20	-224	-148	-183	31	19	-102	-43	-62	-338	-67	-114	-92	62	83	187	-62	-131	-46	149	-305	-109	-106	-75	-20	41	80	-10	36	-14	-77	72	39
S42303_at	528	548	19	71	57	230	235	77	436	64	71	210	170	1581	276	155	131	311	580	320	319	850	64	9	1597	416	458	224	126	220	99	553	95	271	133	92	349	108	221	146	227	128	268	118	376	798	204	184	-113	228	1804	765	248	523	66	186	139	433	1967	254
S42457_at	-5	-119	-13	-9	279	33	37	194	-81	-81	76	40	106	541	-11	30	180	57	-29	-14	103	-30	-20	-31	-27	429	45	140	60	18	-36	-16	-26	7	31	104	105	251	-34	-5	-130	42	97	-62	-3	6	92	-100	-3	53	-54	9	21	169	-88	-6	-3	135	-25	108
S43646_at	169	429	335	252	667	240	170	566	283	112	212	321	213	372	111	113	270	257	602	387	603	238	171	211	612	680	553	511	745	265	541	451	178	268	203	217	942	871	165	288	619	327	763	277	183	441	243	389	-89	244	698	292	98	359	304	170	96	501	345	105
S45630_at	476	402	1308	2663	3209	1087	574	1650	1274	3084	1120	6275	341	1087	1718	261	1480	1172	251	2827	4760	695	435	3276	1938	3232	2249	2867	2274	839	8171	2692	1659	4425	618	1070	1926	3361	1083	571	6075	1527	3591	1985	837	4196	2355	8706	1584	915	2000	958	1698	1653	1236	2093	1836	5552	1971	330
S46622_at	71	125	11	132	63	82	22	60	49	60	22	88	141	110	119	46	83	66	88	10	242	61	96	-1	151	251	29	43	21	11	168	143	43	42	-3	78	-137	41	50	89	91	32	-611	45	153	164	53	47	-37	-9	217	93	65	69	159	132	23	-2	43	79
S48983_at	-28	-41	-57	-37	-133	-84	37	-20	-25	-34	37	8	-101	-75	-14	-38	-2	-37	-20	-70	-56	-28	-125	-27	-15	-111	-304	15	-213	-125	10	-41	-18	94	-19	-20	-31	-226	-29	62	-159	143	-38	-47	65	-37	-77	-19	-17	-65	-81	-1	-24	40	-101	-24	-47	-67	125	-277
S50223_at	213	21	161	44	120	198	104	194	536	90	17	250	325	982	180	120	211	161	272	377	189	219	121	122	397	352	271	214	27	-11	-63	241	140	171	-19	43	222	234	234	13	19	29	-103	30	234	431	140	0	130	236	450	534	54	141	36	164	439	550	291	-108
S53911_at	591	744	461	171	1289	214	361	1512	762	213	393	444	460	984	421	167	569	742	716	1096	787	514	536	437	866	858	782	503	1200	520	1345	575	461	322	305	348	1206	1358	384	658	556	306	593	340	741	2175	564	1103	319	432	1250	645	284	566	360	383	317	566	1650	686
S55606_at	14	134	0	-97	44	57	-2	87	25	62	8	86	45	-35	11	-40	63	161	135	193	145	20	-83	85	35	104	88	38	142	37	168	5	18	73	31	6	116	335	-18	73	-4	-6	56	50	-22	86	-58	279	-58	45	54	26	31	8	135	7	3	64	46	257
S57235_at	-765	-2028	-2096	-2020	-2878	-929	-1163	-2710	-1480	-456	-1674	-1082	-1814	-2279	-1142	-644	-1870	-2593	-1179	-2270	-1474	-734	-1426	-1445	-1800	-4125	-1928	-2156	-2965	-2107	-4482	-3552	-1602	-1114	-775	-1266	-2964	-1928	-483	-655	-4619	-981	-4296	-1411	-1702	-1949	-2055	-2827	-1800	-2166	-3622	-1501	-958	-1682	-909	-1273	-951	-1547	-889	-501
S57887_at	-21	-13	88	-115	-50	26	97	60	3	45	28	40	21	12	-13	7	20	98	0	338	216	23	-20	-29	53	-6	127	-10	98	-273	42	-12	156	38	54	-46	391	0	18	54	43	-94	121	-60	54	-2	16	-78	-10	-48	11	3	13	5	106	-26	29	31	-30	56
S58544_at	62	0	68	115	-95	-28	-57	-20	6	-4	-10	37	50	6	42	13	12	8	46	105	17	15	-3	0	53	92	-29	15	-137	91	199	-3	29	-6	19	20	169	125	112	-13	96	-34	-33	6	88	36	2	111	-6	-16	57	7	35	63	18	13	19	31	36	191
S58733_at	-109	479	-122	-125	-260	-140	-57	311	124	34	136	344	-143	705	191	-32	145	20	307	10	304	135	-25	-179	590	-3	22	204	-21	-406	325	340	52	125	35	-138	-63	-58	90	-163	348	141	282	-157	-74	354	40	-123	-44	-207	640	343	-51	-65	-66	98	63	209	231	-340
S59049_at	171	249	64	-11	349	236	-19	127	149	114	152	270	55	423	239	53	84	118	16	324	387	226	217	116	303	209	317	334	-60	87	383	255	272	307	50	2	465	670	56	13	101	160	42	108	136	241	155	596	-171	48	458	91	65	467	1	141	48	195	317	132
S59184_at	16	113	68	13	152	114	117	93	139	31	68	78	106	177	170	93	113	40	302	126	136	96	198	65	114	22	22	25	98	83	220	128	589	55	90	60	307	452	77	138	62	87	158	111	-1	207	197	142	30	-39	181	69	25	-24	97	79	94	106	231	26
S61953_at	-44	-157	119	132	-120	-101	-24	-67	40	10	-70	139	-351	291	94	-35	34	109	-111	239	53	183	39	-259	61	-158	-36	-191	-345	-417	26	344	-405	90	62	-106	-921	-813	170	-805	106	-203	11	-42	-22	175	-125	-324	24	-83	-157	-55	2	-81	-286	84	140	-100	-850	-247
S62539_at	80	284	95	9	38	18	93	124	445	1	76	86	-18	471	108	38	151	20	189	285	145	584	99	-57	293	104	523	107	71	197	42	224	156	-17	3	-46	645	285	112	206	241	134	92	-10	118	560	-10	-8	103	92	406	513	157	598	39	41	301	350	112	161
S63912_at	134	145	250	246	305	242	330	691	178	23	174	409	213	1532	357	320	407	699	778	680	488	220	535	138	1032	394	337	490	449	284	105	1258	525	428	86	168	846	762	192	503	314	374	458	348	606	809	302	915	329	555	1121	849	359	917	188	298	369	601	1483	432
S65583_rna1_at	327	1094	423	788	381	363	348	489	736	202	534	153	642	714	486	227	668	854	799	602	1018	354	641	486	777	1201	972	490	1161	603	1613	815	554	513	211	196	1153	955	277	568	759	368	1395	455	704	878	341	1002	388	435	1042	507	117	438	296	255	381	732	654	389
S65738_at	2422	1374	1655	2486	1645	1239	2712	2012	655	770	842	2647	1867	4671	1613	1718	3921	785	1192	7357	6080	3216	1445	2774	2400	2161	2557	4868	3579	930	2122	1365	811	3370	591	1980	2784	3957	5860	1877	4091	2740	1444	865	1963	2992	2750	4605	1701	3264	1977	2441	2871	3170	1068	2642	1511	2435	5591	1218
S66431_at	233	28	42	-231	-266	57	124	167	33	298	60	137	-111	608	226	83	72	124	318	105	79	320	58	-187	490	435	333	33	71	-37	367	2	-156	276	66	60	-815	100	309	40	53	156	-126	-47	533	373	-97	117	85	139	986	163	104	470	-86	122	129	311	683	-79
S66793_at	58	-21	22	400	-216	-39	53	120	-154	-93	114	92	-39	-164	-21	-47	-118	155	130	296	-26	-62	29	27	-368	1916	-163	158	213	117	404	-177	41	87	-121	2	0	33	178	-59	328	72	539	60	125	8	-13	58	54	77	-408	117	-65	288	-90	67	-44	15	-416	-82
S67070_at	562	534	911	1229	3946	400	395	1539	135	381	1092	529	572	309	71	523	93	392	416	1427	2018	346	755	982	762	1366	1159	641	487	1169	2133	1309	403	1161	430	607	762	1148	1035	46	807	272	735	943	944	1389	1179	1942	1113	72	1047	684	482	1016	822	1601	520	623	1436	-746
S67156_at	40	88	59	545	12	-18	53	248	9	16	147	11	-31	-36	50	18	21	69	25	81	115	76	75	45	108	92	32	102	383	254	-157	15	83	51	176	-34	52	83	61	-21	328	14	-11	76	-95	65	17	327	185	24	-63	100	23	51	103	17	98	-53	-62	13
S67325_at	212	330	583	414	336	123	179	318	547	119	243	428	-50	383	216	181	162	28	163	398	313	474	171	120	389	155	478	283	147	326	194	300	157	302	97	140	-116	159	234	155	580	167	483	182	146	344	464	8	230	245	521	220	113	409	320	113	332	335	693	19
S67798_at	28	135	73	377	-44	-14	26	120	37	19	41	43	5	-64	78	15	46	5	53	208	-2	34	120	85	84	111	-13	79	383	11	73	45	-52	-54	223	-129	317	352	104	27	-38	85	266	142	35	88	91	307	137	-19	-70	54	54	-8	38	-6	31	91	16	79
S67970_at	22	-25	73	57	177	-52	-4	-33	-6	-19	-2	24	-31	56	36	41	5	-14	15	176	94	11	44	96	128	12	19	91	131	311	0	5	17	30	-43	50	391	41	-88	81	212	38	167	-11	-3	46	73	358	161	65	62	60	-4	12	-7	30	39	-21	28	13
S68616_at	556	1448	858	450	1963	434	805	727	1027	248	647	512	527	2062	500	204	889	794	999	1230	959	811	720	909	850	2256	1424	590	1035	1815	1024	1067	674	561	301	552	-127	134	1243	296	938	419	-49	348	841	1617	1317	1352	422	624	2817	939	390	884	526	1268	613	1020	2317	-49
S69115_at	170	172	-184	-545	-393	-102	-230	-328	-40	-19	-42	122	-269	355	45	-20	-135	-14	-86	-412	124	75	-317	-219	409	-219	-140	-166	-235	79	-110	30	-9	1	-293	-219	-889	-435	-189	-375	-633	-143	-697	-340	-378	74	-173	-867	-333	-75	-14	102	-102	-167	-121	25	105	-59	-671	-409
S69189_at	107	103	35	-57	-101	36	82	120	58	-46	90	104	-42	173	63	-12	52	181	132	102	97	93	21	172	116	273	180	12	93	-129	0	95	61	83	-11	-25	95	83	72	46	178	77	49	-8	121	139	86	-153	85	-22	248	145	31	86	3	36	46	125	170	46
S69232_at	65	53	42	-145	82	37	44	-161	33	80	-5	18	-63	18	36	18	45	92	-27	10	0	-3	17	-55	39	-19	52	-28	10	-186	-105	0	-52	-91	70	-78	-74	-75	141	-111	-183	-53	-453	-106	-14	39	-53	-47	61	-22	1	-40	-4	102	-50	38	34	33	10	95
S69790_at	129	256	321	-104	546	387	566	627	81	118	162	957	186	4100	507	306	1438	210	249	1202	1462	1369	172	332	1483	1389	1470	914	800	30	1345	756	238	669	125	399	1090	964	928	-10	1509	503	557	335	1655	518	305	1822	89	912	1275	707	715	2873	133	558	364	2953	4306	151
S69965_at	-39	46	-55	-127	-393	43	35	-432	-127	-26	-262	-65	-229	348	299	1	-139	-161	-55	-165	1725	-121	-42	-85	315	1242	-350	-316	-257	-512	-378	-337	5	-25	-43	-198	-698	947	50	234	1097	-113	-485	-79	-114	287	107	-593	-237	-157	-284	840	289	-184	14	-195	220	-64	366	-234
